smiles,y
CC(N)C(O)C(O)=O,-0.3535
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC(C)(C)C)C=C2,-6.5
OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428
ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-3.3822
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
Cc1cccc(I)c1O,-1.8378
CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72
CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,-5.0169
CCN(CCCl)CCCl,-3.0265
CN1C(=O)C(=Nc2cncnc12)C,-1.489
FC(F)(F)[S](=O)(=O)N[S](=O)(=O)C(F)(F)F,0.4541441757
CCC(=O)OC,-0.1498
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.8041135239
CC(=O)C(=N\O)/c1ccccc1,-2.3676
O[S](=O)(=O)c1ccccc1,0.8489070931
O=C1N=CN=C2NNC=C12,-2.3788
CCCCC.CCc1ccccc1.Cc2ccccc2.Cc3cccc(C)c3.C4CCCC4,-3.1729559438
C\C=C\C,-1.9394650737
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993
[NH4+].O.[O--].[Mo],-1.170241174
CC1CC(=CC(C)C1CO)C,-2.3711973931
CCCc1cc(F)ccc1O,-1.887
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,-2.81
NC(=O)CNC(=O)OCC1=CC=CC=C1,-1.88
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133
CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-2.9395
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.7448595438
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.63
CCN(CC)c1cccc(O)c1,-2.0112787971
O.O.O.O.O.O.O.O.O.[Al+3].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-7.4985586512
CCCO,0.62
[Na+].[Na+].[Na+].[Na+].COc1cc(N=Nc2cc(cc3cc(cc(O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1NC(=O)Nc4cc(C)c(cc4OC)N=Nc5cc(cc6cc(cc(O)c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.6903136873
CNc1nc(NC(C)C)nc(SC)n1,-2.5656
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.5901
ClC(Cl)(Cl)[2H],-1.417811305
C#C,-1.3364263766
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28
O=C(O)CC(O)CCC1=CCCC1=O,-0.4
C1=CC=C(C=C1)C2=C(C(=CC=C2)O)[N+](=O)[O-],-3.95
CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46
CCCCCl,-2.03
COC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.8493235759000015
[K].OC(=O)C(O)=O.OC(=O)C(O)=O,-0.3073494259
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,-3.6147
CCCCC(CC)COCC(O)CO,-2.0550171187
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
O=C(O)CN(C(=S)SCC1=CC=CC=C1)C1=CC=CC=C1,-3.92
FCCCl,-0.5291
O=C1NC2CC1C=C2,0.9361608079
N#Cc1ccc(C=Cc2ccc(cc2)C=Cc3cccc(c3)C#N)cc1,-8.123728845599999
CC1(C)OC(=O)c2cc3ccccc3cc12,-2.9844
CC(=O)CC1=NCCS1,-1.156
CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
CCCCC(CCC(O)=O)CC(O)=O,-1.3974
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928
CC(=O)C=CC(O)=O,-0.2332
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2,-5.152
Ic1ccccc1,-3.01
CC(C)CCCCCOC(=O)CCS,-4.4543816995
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339
Brc1ccc(I)cc1,-4.452
CCN(CC)C(=O)CCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-0.99
Nc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.1910899756
CNC1CCCCC1,-0.3214680129
OC(=O)c1ccc2ccccc2n1,-1.0911
[O-]C(=O)c1cc(Br)ccc1Cl,-1.952
SC(=O)CCCCC(S)=O,-1.7326
O(CCC1)C1,0.56
CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.6160000000000005
CCCCOCC(C)OCC(C)O,-0.6530596225
CCCCOC(=O)\C=C/C(=O)OCCCC,-3.1280341619
Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663
OC(=O)c1cccc(I)c1,-3.2706
COC1=C(Cl)C=C(Cl)C(OC)=C1O,-2.96
NCC1CCC(CC1)C(O)=O,0.0255
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21
CC(C)(C)NCC(O)COC1=C(C=CC=C1)C2CCCC2,-1.84
COCCNC(=O)CS[P](=S)(OC)OC,-1.1356
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.1577
Cc1cccc(C)n1,0.447
COc1cc(ccc1O)C(O)=O,-2.0496
O/N=C/c1oc(cc1)[N+]([O-])=O,-2.1934
Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,-3.9417
NS(=O)(=O)C1=NC2=C(C=C(O)C=C2)S1,-2.5
CCCCc1ccccc1,-4.0559
CC(=O)Oc1ccccc1C(=O)OC[S](C)=O,-1.7824
O=C1CCCCCCCCCC\C=C/CC1,-4.8831871131
CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931
C=CCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-2.8
OC(=O)CCCCCCCC(O)=O,-1.8944614494
O=[Ti]=O,-4.9999945622
O[C@]1([C@H](N(CC=C)CC2)C3)[C@@]42C5=C3C=CC(O)=C5O[C@H]4C(CC1)=O,-2.9
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-2.8971
NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,-6.04
Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.2068
O=C(C1CC1)N(O)C1CCCCC1,-2.04
CCCCCN(CCCCC)CCCCC,-4.0326
CCN1CCCC1=O,0.9463070612
CCCCC(CC)CO[P](O)(=O)OCC(CC)CCCC,-3.3623020198
CCC(C)(C)O,0.1266596907
CCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.22
[Ba++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.9504281438
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694
[Cu++].[O-]c1ccccc1N=Cc2c([O-])ccc3ccccc23,-7.432469538099999
FC(F)=C(F)F,-2.8001
[Co],-5.1171460358
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-1.5219999999999998
CO[S]([O-])(=O)=O.C[n+]1ccn(C=C)c1,0.6570840829
COC(CN(C)C(=O)Nc1sc(nn1)C(C)(C)C)OC,-1.8678
CCCCC(CC)COC(=O)[C@H](C)O,-2.6735257097
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.7647010816
CCCCC1=C(C)NC(=NC1=O)NCC,-3.02
CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99
NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.34
CN1CCN(C)CC1,0.9423643206
C1=CC=C(C=C1)C2=C(C=CC(=C2)O)[N+](=O)[O-],-3.63
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-3.41
CCOC(C)C(=O)C(O)O,-0.1707
CCC1(CC)C(=O)NCC(C)C1=O,-0.38
Oc1ccc(cc1)C2NC(=O)NC2=O,-2.1731049195
CCCCCc1ccccc1,-4.6434
[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,-2.9677471262
O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05
CC(=O)NC(CC(C)C)C(=O)O,-1.13
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
[Ca++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-1.5917155587
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CN3CCOCC3)C=C2)=CS1,-1.52
[Ti+4].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-6.3011016483
CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-2.29
c1ccc2ccccc2c1,-4.3112256046
[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)[N+]([O-])=O,-1.7677385178999998
Cc1ccc(C)c2ccccc12,-4.1369
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+]([O-])=O,-6.95
Cc1cc(C)c(C)cn1,-0.7824
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.25
CO[P](N)(=O)SC,0.8504
CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,-4.58
CCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-4.03
O=C1OCc2ccccc12,-0.8627210528
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.033755900299999995
CCCCC\C(=C/c1ccccc1)C(OCC)OCC,-5.1720565184
CCCCC(C#N)c1ccccc1,-3.6623544532
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.46
ClC1=C(Cl)C(Cl)=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-12.95
OCc1ccc(Cl)cc1,-1.7561
Cc1cc2NC(=O)Nc2cc1N,-1.9771384819
[OH-].[OH-].[Ca++],-1.9107299257
CN1N=C(SC1=N[S](=O)(=O)C2=C(C)C=C(C)C=C2C)[S](N)(=O)=O,-3.0
CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095
COCCOCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-8.2650486602
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3495
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
[O-][N+](=O)c1ccccc1Cl,-2.5639664909
CCCCC/C=C/CCC=O,-3.301742894
COC(=O)C1=C(C=CS1)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OC)OC,-3.19
CC(C)C1(C)CCCC(O)C1,-0.6
CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859
CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,-8.1416267302
[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,-6.8235536072
Clc1cccc(I)c1,-3.55
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8124
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.0291347649
CC(C)OC(Cl)=O,-0.9882911293
Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
CCCCO[P](C)(=O)OCCCC,-1.4155
Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156
CC(O)=O.OCCN(CCO)CCO,0.6793511375
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
O=C(O)C1OC(C2=CC=CC=C2)OC1C1COC(C2=CC=CC=C2)O1,-2.45
[H+].[Cl-].CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,-1.3487765491
CCCSCCC,-2.58
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
[Na+].COCCOCCOc1cc(Nc2c(C)cc(C)c(c2C)[S]([O-])(=O)=O)c3C(=O)c4ccccc4C(=O)c3c1N,0.2391231024
CCCCC(CC)COCOCC(CC)CCCC,-5.4353234735
[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.4731390517
O=C(O)C(O)(CO)CC(O)CO,0.61
NC1=NC2=C(C=N1)N=CN2CCC1COC(=O)OC1,-1.43
[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323
OC1CCCCCCCCCCC1,-3.9891177261
ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C=C1Cl,-7.35
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
N#CCCCCCCC#N,-1.0810922867
CCCCCCCCCC(C)C=O,-5.151636178
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391
CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09
C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,-7.66
ClC1=CC=CC2=C1C=CC=C2Cl,-5.7
OC(=O)CCCCCCC(O)=O,-1.1673
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.28
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.3918
ClC1=CC(=C(C=C1)C2=CC(=CC=C2Cl)Cl)Cl,-7.26
CC(=O)NC(COC(=O)C1=CC=CC=C1)C(=O)O,-3.22
OCCNC(=O)C(=O)NCCO,-0.1124
NC(=O)OCCCCC,-1.47
Oc1cccc(O)c1,1.0034883278
CCCOC,-0.3857
CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.2203
F[P-](F)(F)(F)(F)F.N#[N+]c1ccccc1,-1.4438
CCCCCC(C)C,-5.08
CCCCCCCCCCC(CO)CCCCCCCC,-6.4750243489
CC(Cl)(Cl)C(O)=O,0.5455
CCCCCCC1(C)CCC(=O)O1,-2.6432618239
[Na+].[Cl-].[O-]C(=O)c1ccc[n+](Cc2ccccc2)c1,0.5192202667
ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-9.5
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
O=C1Cc2c(O1)ccc3ccccc23,-2.7078
COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4642
Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.0705134819
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,-6.24
[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.0559869634
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
CC(C)(C)c1ccc(O)cc1,-2.3914008137
CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-2.89
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445
[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-3.2628695302
[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.1704010781
CCCOCCC,-1.3192
OCCCBr,0.0093
CN(C)C(CSC(N)=O)CSC(N)=O,-0.07
CC(C)(CO)CO,0.901422988
OC1=CC=C(Br)C=CC1=O,-3.5629
[Na+].CC1=NN(C(=O)C1N=Nc2cc(Cl)ccc2Oc3ccccc3Cl)c4cc(ccc4Cl)[S]([O-])(=O)=O,-2.3162215849
CCCCCC(O)/C=C/C1C(O)CC(O)C1C\C=C\CCCC(O)=O,-2.33
COCC(C)OCC(C)OCC(C)O,0.6855
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1,-8.06
CC(C)OC(C)(C)C,-2.3662
Clc1cccc2Oc3ccccc3Oc12,-5.7196
[O-][N+](=O)c1cccc(Br)c1,-1.3054
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.0601
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-8.2405
CC(C)(CO)C(O)C(=O)NCCCO,0.4376764541
Oc1cccc(O)c1[N+]([O-])=O,-2.0734
OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,-2.98
[OH-].[Cu++].[Cu++].[O-][P]([O-])([O-])=O,-3.7450548094
[Sm+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.4860173873
O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.7622964758
CC(C)[C@@H](O)C#N,0.3048
Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.6234419541000005
[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,-3.2057
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-4.4289
CC1=CC=C(C)C2=C1C=CC=C2C,-4.92
[Na+].[Na+].CN=C1C=CC2=CC(=CC(=O)C2=C1NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.9476532093
COC1=Cc2ccccc2Nc3ccccc13,-4.5144193944
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-4.5
Brc1ccccn1,-0.8806
O=C1NC(=O)NC(=O)N1,-1.8076460763
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377
Clc1ccccc1c2ccccc2Cl,-5.0813
CC(C)c1ccccc1C(C)C.OO,-2.4977135853
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-6.7895895249
COC(=O)CCCCCCCCC=C,-5.3975153521
CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527
OC(=O)CCC=CC(O)=O,-1.2045
CC1CCCCC1O,-0.864495868
CCCOCC,-0.6806
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.7652682741
O=C1NC(NC2=CC=CC=C2)=NC2=C1N=CN2,-4.12
OC(=O)c1cccc2ncccc12,-2.6774
CCCCCCCCCCC1CO1,-5.923156849500001
Cc1ccccc1[S](N)(=O)=O,-1.5259868531
CCOC(=O)NC,0.8255
CCOc1ccc(NC(=O)NN)cc1,-1.6471
CCCCCC(C)=O,-1.4333383705
C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.1925611892
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.4703
CC(=O)Nc1ccccc1Cl,-1.4001
CCC(COCC(CC)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-4.4927855243
CCN(CC)C(=O)c1cccnc1,0.7490000000000001
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631699999
CCCCCCCC[P](O)(O)=O,-3.0148095518
[Na+].[Na+].OC(=O)C(O)(CC([O-])=O)CC([O-])=O,0.3454130072
O=C1NC2=C(N=CNC2=O)N=C1,-2.96
COC1(C)COC(C)(CO1)OC,-1.246
O=[P](OCc1ccccc1)(OCc2ccccc2)O[P](=O)(OCc3ccccc3)OCc4ccccc4,-7.2540426772
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC=C2Cl)C=C1)Cl,-7.23
CC(C)CC(C)CO,-1.6007
CCN(CC)c1ccc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.1158852536
COc1cc(C=O)cc(Cl)c1O,-2.8747
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
CC(C)c1cccc2ccccc12,-4.7823935551
Cc1cccc(C)c1N,-1.167514488
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-3.81
CC(C)C1=NC(=C[NH]1)[N+]([O-])=O,-1.15
[Cl-].NCCCC[C@H](N)C(O)=O.[H+],0.4373479501
CC(N)c1ccccc1,-0.4813817083
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.9531217854
COc1ccc(cc1)C(C(C)[N+]([O-])=O)c2ccc(OC)cc2,-4.5446
COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,-3.48
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
CCC(CC)(CC(O)=O)C(O)=O,-0.7962
CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.0453554133
CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,-4.63
CN1C=NC2=C(N(C)C(=O)N(C)C2=O)C1=O,-1.985
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48
COC1CCC=CO1,-0.853333105
C=COCCOCCOC=C,-1.0530702077
CC(=O)CCc1ccccc1,-1.7160179957
CC1(C)CC(O)CC(C)(C)N1CCO,-0.8598205529
CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,-2.4821
CCCCCCCCCCCCN=C(N)N.CC(O)=O,-2.6592
C[C@H](N)c1ccccc1,-0.4601924093
CCCCCCCCCCCCCCCCCCOC=C,-6.4720818187
Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.9486
O=C1CC2CCC1C2,-1.7565
Clc1ccc(cc1)c2ccccc2Cl,-5.2803
CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698
C1CC(CC=C1)C2OCC3(CO2)COC(OC3)C4CCC=CC4,-5.2397354439
[Na+].O[S](=O)(=O)CCN1CCN(CC1)CC[S]([O-])(=O)=O,-2.7475939424
[Na+].[N-]=[N+]=[N-],0.8040134946999999
CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54
Nc1ccc(cc1)N=Nc2ccccc2,-3.7597030757
Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72
[Na+].[O-]C(=O)CCl,0.8486241841
[Zn++].[Br-].[Br-],1.2977429939
COC(=O)COCO,0.9204425284
Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,-7.112066324
[I-].CN1C=CC=C\C1=C/[NH+]=O,-0.7405
COc1ccc(O)cc1,-0.4919
CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41
CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407
CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558
CCCCCCCCCCCCCCCCCCOCC[O],-6.4963012647000005
CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.65
CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-2.31
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-4.5371
CC(F)(F)Cl,-1.7233908536000002
[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(F)nc(NCCOCC[S](=O)(=O)C=C)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-0.4145597239
[OH-].C[N+](C)(C)C,1.040224269
Clc1c(Cl)c(Br)c2C3=NC(=Nc4n5[Cu]N6C(=N3)c7c(Cl)c(Br)c(Cl)c(Br)c7C6=NC8=NC(=Nc5c9c(Br)c(Cl)c(Br)c(Cl)c49)c%10c(Cl)c(Cl)c(Br)c(Cl)c8%10)c2c1Cl,-9.1442341106
CC(C)(CO)[N+]([O-])=O,1.4681
CC(CCC=C(C)C)C=O,-2.4478585415
[NH4+].[NH4+].[Zn++].[Zn++].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-0.2897617622
[Cl-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.5518943050999999
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.1033
[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008137
C[Si](C)(C)CCCN,-1.9509
COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66
CC(=O)OCC(S)CS,-1.2208
ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367
[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,-0.1117125828
NC1=CC=C2C(O)=CC=CC2=C1S(=O)(=O)O,-2.06
CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.6926402974
ClC(Cl)C(Cl)C(Cl)Cl,-2.7223
