smiles,y
ClC(Cl)(Cl)C#N,-2.168
Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
CC(C)C(=O)C(C)(C)CC=C(C)C,-3.4892158636
CC(C)C1OC(O)C(CC2=CC=CC=C2)NC1=O,-2.28
CC(C)C1OCCO1,-0.0651
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-3.25
CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.46
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.772789495
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-4.4503
[O--].[O--].[Pt+4],-7.2627495503
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.7064
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568252
Cc1cccc(C=C)c1,-3.1231503041
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-3.5
O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]B(OB=O)OB([O-])OB=O,-0.8846418846999999
CC(NC(=O)C(N)C1=CC=CC=C1)C1=CC=CC=C1,-1.66
[NH4+].O.NC([O-])=O,0.7115939977
[Br-],-0.3762292433
OC(=O)CC[P](O)(=O)c1ccccc1,-0.8283051545000001
CNC(=O)C(=N/OC)\c1ccccc1Oc2ccccc2,-3.3466
c1ccc2cccc3c2c1CC3,-4.63
OC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.9059550684
[Zn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.7217551526
CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18
CC(C)(C)c1ccccc1,-3.658
COc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.5843
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031
O=[Cu],-5.3051166643
N=C(N)C1=CC=C(CCC2=CC=C(C(=N)N)O2)O1,-1.02
[Ca++].[O-][S](=O)(=O)C[S]([O-])(=O)=O,0.1255
CCCCCC#C,-3.0099
C#Cc1ccccc1,-2.3502
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563
CC(C)=NNC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1,-2.48
OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3,-3.3681
CC(O)C#N,1.1482586908
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.3809427734
[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,-3.9244090954
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952
CC\C=C/CC1=C(C)CCC1=O,-2.0452383746
CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,-2.5177
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.6489777217
CN(C)c1ccc(C=O)cc1,-2.2827688499
CCOC(=O)C(C)C,-1.2554968887
O=C(C1=CC(F)=CC=C1)N(O)C1=CC=CC=C1,-2.6
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.0591609316
C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,-5.8487
CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058
Cc1ccc(OCC(O)=O)cc1,-2.1414
OC(=O)c1ccc(F)cc1,-2.0673
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993
OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.4690725372
CC(C)CC(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(=O)O,-1.76
COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.5802538276
CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46
COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-5.08
OC1=CC(=O)C=CN1,-1.2498
CCC(Cl)[N+]([O-])=O,-1.1887
[K+].OC([O-])=O,0.9537476957
[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.7561795168
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
Oc1ccc2CCCCc2c1,-1.9948
COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,-1.87
NC(=N)NCC(=O)O,-1.51
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3.8
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308
CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,-7.1279660508000005
O=C1CCC2CCCCC2O1,-0.5865603256
O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
CCCC[C@H](CC)COCCOCCOC(=O)C=C.CCCC[C@@H](CC)COCCOCCOC(=O)C=C,-3.9942741056
CC(=C)CO,0.4298
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,-7.9663
CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997
[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.7991126191
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3219
Oc1c2ccccc2cc3ccccc13,-4.7329
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,-2.99
CNCc1ccccc1,0.9166
[Zn++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-3.5342880969
CN(CCCCC(O)=O)[S](=O)(=O)c1ccccc1,-1.5585
CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.0
CC1C=C(C)CCC1COC(C)=O,-3.2503985577
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-9.2047594175
ClCCCCCl,-0.92
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,-1.5902
Oc1c(Br)cc(C(O)=O)c(O)c1,-2.62
ClC1=C(Cl)C=C2C(=C1)OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C21,-10.66
OC(=O)c1ccc(I)cc1,-3.9631
CC(=O)OCCOC(C)=O,0.068474963
O=C1OC=CO1,0.7770765429000001
[H+].[Cl-].OC1(CCNCC1)c2ccc(Cl)cc2,-1.7207775313
[Na+].CC1=NN(C(=O)C1N=Nc2cccc(c2)[S](=O)(=O)NCCc3ccccc3)c4cc(Cl)c(cc4Cl)[S]([O-])(=O)=O,-2.4299809947
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.9495319098
CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1,-6.1371343954
OC(=O)C(O)=O,0.0790172102
CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91
[Ca++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,-5.463097207000001
[Ba++].Cc1cc(c(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)cc1Cl)[S]([O-])(=O)=O,-5.745185694400001
CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,-3.71
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-4.2192268325
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9008
CCC(=O)OCN1C=C(F)C(=O)NC1=O,-0.81
[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
CCCc1ccc(O)cc1,-2.0276
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784
CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-3.044
[Lu+3].[Lu+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.3110386285
CNC(=O)Sc1ccc(O[S](C)(=O)=O)cc1,-2.7359
COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.23
CCN(CC)C(=O)N(CC)CC,-0.6341
CC1=CC(=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1)Cl,-4.32
CCO[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1094
CC(O)C(N)=O,0.9435
CC(=O)NC(CC1=CC=C(OC(C)=O)C=C1)C(N)=O,-1.9
C1CCNCC1,1.0698153477
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17
CCCCCCCCCNC(=O)c1cccnc1,-3.1398
CCOC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.0104
CCN(CC)C(=O)CN1C=C(I)C(=O)C(I)=C1,-3.18
[NH4+].[O-][Cl](=O)(=O)=O,0.2436628358
[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-0.1942710493
CCCCCCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-8.2876520693
[Na+].CCC(C)O[P]([S-])(=S)OC(C)CC,-2.4221431699
COc1ccc(CC=C)cc1OC,-2.5520132395
CC(C)CCOCC(O)CO,-1.2101
OCCN1CCNC1=O,0.8776773261
NNC(=O)c1sccn1,-0.6787
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
Cc1ccc(N)c(c1)[N+]([O-])=O,-1.860061225
Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,-5.3715223063
OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665
N.N.OC(O)=O,-0.9826601144
FC(F)Cl,-1.4597341592
OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348
[Na+].Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)CCl,-1.0175519333
[Mn++].O[P]([O-])([O-])=O,0.1455471695
COCOC,0.506
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626
COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-4.28
OC(=O)CC(Br)C(O)=O,-0.215
OC(=O)C(c1ccccc1)c2ccccc2,-3.2230398856
[Cu+].[I-],-5.9787509813
COC(OC)C(C)(C)CC=C(C)C,-3.3397616042
Nc1ccc(cc1)c2ccc(Cl)cc2,-4.6383
Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
CCCc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.3075
CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,-0.93
CN(C)C(=O)N1C=C(F)C(=O)NC1=O,-1.53
COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25
C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],-4.72
ClC(Br)C(Cl)Br,-2.5644
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,-2.4255
CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.92
NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.8285219564
CCC(C)(C)c1ccc(O)cc1,-2.9902
OCCCl,1.0941285967
CC(C)CCOCC(O)COCCC(C)C,-1.3662
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-3.29
CCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.15
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.4989
CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-4.13
C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71
OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-3.57
COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
CC(C)COC(=O)Cc1ccccc1,-3.2710471955
O=C1CCCCCCC\C=C/CCCCCCO1,-5.629397554600001
CNc1ccc(O)cc1.CNc2ccc(O)cc2.O[S](O)(=O)=O,-0.838079267
O=C(O)CCCCCCC,-2.3
CC1OC(C)OC(C)O1,-0.0719
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953
O=C(O)C1=C(O)C=CC(N=NC2=CC=CC=C2)=C1,-3.05
Brc1ccc2ccccc2c1,-4.4001
C[C](C)C,-4.3765465432
CC(=O)C1CC(CC(O)=O)C1(C)C,-0.5752
C1c2ccccc2c3ccc4ccccc4c13,-6.678
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
CCCOc1ccc(cc1N)[N+]([O-])=O,-3.1592
OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)C=C(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0.0119
CC(C)=CCC\C(C)=C\C=O,-2.4116682055000003
CC(C)C(O)C=C,-0.515
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-7.5346282403
OC(=O)C1=C(F)C=CC=C1,-1.39
O=C1NC(=S)C2=C(N1)NC(=O)N2,-4.04
BrC1CCCCC1,-2.2943
[Ca++].[O-][PH]([O-])=O,0.9487769325
CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.0909
OCc1ccncc1,0.9621
N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-3.1599219868
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113
c1ccc(nc1)c2ccccn2,-1.4206
OC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-1.59
Clc1ccc(I)cc1,-4.03
COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635
S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-4.85
CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28
Nc1c(I)c(C([O-])=O)c(I)c(C([O-])=O)c1I,-1.569622787
O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,-6.5919290491
CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.5
O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498
CCCCCCC(O)=O,-1.6646
CC(=C)C(=O)OCC=C,-1.7584817871
ClCl,-1.0513
CC(CCOC(C)=O)CCC=C(C)C,-4.0959387301999985
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.2291529922
C1OCOCO1,0.3717171259000001
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3
CCCCO[P](=O)(OC)OCCCC,-1.4995
CCS,-0.8459165595999999
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.78
CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
CCCCCCCCN.CCCCO[P](S)(=O)OCCCC,-1.8796973024
[Ag].OC(O)=O,-3.4520216786
CC(=C)CCO,0.0190678934
BrC1=CC=C(C=C1)N=C=S,-4.27
CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(Cl)C=C1,-3.98
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100874366000005
OC(=O)CCC(=O)C(O)=O,0.6148800726
CCOC(=O)C1=CC=CC=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)Cl,-4.58
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3cccc(O[P](=O)(Oc4ccccc4)Oc5ccccc5)c3,-5.7380720068
CC(C)(CO)COC(=O)C(C)(C)CO,0.0682018165
CC(O)C(Cl)(Cl)Cl,-0.7574
CCC(C)CCCOC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.1639401792
Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3,-2.3213
Cn1cnc2nc(Cl)nc(Cl)c12,-1.1522
OC1=C(C#N)C(=O)C=C(Cl)N1,-1.2319
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,-3.14
CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,-3.89
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29
CCOCCOCC,-0.77
[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Ca++].[Ca++],-6.3306470932000005
CCCCC(CC)COC(=O)CC#N,-3.2864784846
CC(C)CCCC(C)CCCC(C)CCCC(C)=O,-5.4746775177
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-5.3
CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.539328096
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,-8.85998044
O=[V]=O,-4.4002500912
[Na+].[Na+].[Na+].Cc1ccccc1Nc2nc(Cl)nc(Nc3cc(cc4C=C(/C(=N/Nc5ccccc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.4572403676
OCC1CCC2C3CC(CC3CO)C12,-1.2515054899
CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434
NCC[S](O)(=O)=O,-0.1906
c1ccc2c(c1)ccc3ccc4ccccc4c23,-7.8207
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999
Nc1ccc(Cl)cc1Cl,-2.4171742578
COC(=O)CCl,-0.372767961
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,-4.8041
NCC(O)CO,1.0404339534
O=C1N=CNc2nccnc12,-1.4716
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O,-3.2659206297
ClC(Cl)=O,-1.1608458422
CCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.48
CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6670954079
[Mg++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.6744729174
CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-7.6052980935
CC1=CN(C2CC(N=[N+]=[N-])C(COC(=O)C3=CC=NC=C3)O2)C(=O)NC1=O,-2.72
CCCCNC(=O)OCCOC(=O)C=C,-1.6348405969
CC1=CC=CC(N(O)C(=O)CCC2=CC=CC=C2)=C1,-3.41
COC(=O)c1ccccc1C,-1.7566476759
CSC(=O)c1cccc2nnsc12,-4.4363
C=CCCCCC=C,-4.0232731502
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
CC1OC(C)OC(C)OC(C)O1,-2.8997
COC1=CC2=CC=C(C(C)C(=O)OCCCO)C=C2C=C1,-3.4
CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,-3.82
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
[Na+].[Na+].Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(cc3)N=Nc4c(N)c5C(=O)C(=N/Nc6ccccc6)/C(=Cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-1.3406827143
c1ccc(nc1)c2cccnc2,-0.5916
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
O[C@H]1CCN2C(=O)c3ccccc3N=C12,-2.106
CC=C,-1.08
COC1=C(OC)C=C(CCNC(=O)CNC2=CC(C(N)=O)=CC=C2)C=C1,-2.69
Fc1cccc(Br)c1,-2.6656
N\C(CCSCc1csc(\N=C(\N)N)n1)=N\S(=O)(N)=O,-2.65
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76
CCC#CCC,-2.1675
CC(N)CN,1.1300235759
CCN,1.346
CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,-7.2923086931
CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
NC(=O)COC(=O)c1ccccc1,-1.6405
[Co++].[O-]C([O-])=O,-4.8375365922
CCc1cc(CC)cc(CC)c1,-7.0641
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.7664726234999999
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-1.53
N#C/C=C/c1ccccc1,-2.0829703418000003
Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,-6.6262
CCCCCCCCCCCCO,-4.9847464515
CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2,0.4
C1CN(CCO1)Sc2sc3ccccc3n2,-3.8109627954
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72
COCOC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.96
Cc1cc(Cl)cc(Cl)c1O,-2.0439
Cc1ccccc1.C=Cc2ccccc2.c3ccccc3,-2.9612739311
C1=CC=C(C(=C1)NN=C2C=CC(=O)C(=C2)C(=O)O)[N+](=O)[O-],-2.01
Clc1ccccn1,-0.7541456686
CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.56
Cc1c(Cl)cccc1Cl,-3.7919361419
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787
ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.32
CCN(CC)CC(C)O,0.1021113643
CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,-2.26
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
CCOC(=O)CCS[P](=S)(OC(C)C)OC(C)C,-4.2747784981
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596507
CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,-8.5224
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.7
N(C(CCC1)CC)C1,-1.5
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
CCCCC(C)O,-0.8726
O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.4379626594
OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.1241
[Cl-].NC(N)=O.OC[P+](CO)(CO)CO,0.4251118412
CC(C)(C)C1=CC(=CC(=C1SC(C)(C)SC2=C(C=C(O)C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)O,-8.17
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65
ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.4001753553
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
CC(=O)OC\C=C\c1ccccc1,-2.7927245342
OC(=O)C(=O)Nc1ccccc1,-1.3019
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093
C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688
N#CCC#N,0.25
[Na].[Na+].[Fe].Nc1cc(ccc1O)[N+]([O-])=O.Nc2cc(cc(c2O)[S]([O-])(=O)=O)[N+]([O-])=O.Oc3cccc(O)c3,-0.9940566873
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCC(O)=O.CCC(CO)(CO)CO.OC(=O)CCCCC(O)=O,-5.8530645557000005
O=C1OCc2ccc3ccccc3c12,-3.3062
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,-4.4603
COC1=C(C#N)C(=O)N(C)C=C1,-1.784
CCOc1ccc(cc1)C(O)=O,-2.4548997462
OC(=O)Cc1ccc(O)cc1,-0.3990804112
Oc1ccccc1c2ccccc2,-2.5067117536000003
O=C1C2=C(C=CC(CCCCO)=C2)OCC2=C1SC=C2,-3.92
OC(=O)CNC(=O)c1occc1,-0.7272
