smiles,y
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
CC(C)c1ccccc1C(C)C,-6.6027992709
CC(C)c1cccc(c1)C(C)C,-6.6027992709
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,-7.1338037886
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004
Nc1ccc(c(N)c1)[N+]([O-])=O,-2.1850914787
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151
O.Cl.[Zn].CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.8694711026
Fc1cc(Cl)ccc1CC#N,-2.5939062498
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163
CC(C)(C)c1cc(O)ccc1O,-1.220683278
COc1ccc(N)c(c1)[N+]([O-])=O,-1.2257020372
CCCCC(CC)CN[S](=O)(=O)c1ccc(N)cc1,-5.453967766799999
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.7371515873000005
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005
CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117200002
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCCCCC(C)C,-7.180237159600001
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.724189002
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292
CC(C)c1ccc(cc1)[S](O)(=O)=O,0.6127511139
Nc1ccc(cc1)C#N,-1.1429743647
O[C@@H](CNc1ccccc1)C[S]([O-])(=O)=O,0.1187844902
[K+].[O-]C(=O)c1ccccc1,0.4872673501
CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.3370173812
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.9531217854
[Li+].[O-]C(=O)c1ccccc1,0.3909106219
Cc1cc(C)c(N)c(C)c1N,-0.8207163555
Cc1ccc(O)cc1,-0.7015479053
COC(=O)c1ccccc1N,-1.7338470451
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616
OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-1.9422995529
COc1ccc(CCC#N)cc1OC,-1.9013447833
O[S](=O)(=O)c1ccccc1,0.8489070931
Cc1cccc(c1C)[S](O)(=O)=O,0.7779988658
CCOC(=O)N(CC)c1ccccc1,0.8673994761
Cc1c(N)cccc1Cl,-2.1510663204
CC(=O)OCCc1ccccc1,-2.2317574452
Clc1ccccc1Cl,-3.0533857998
COc1ccc(\C=C\C)cc1,-3.1255398769
OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.6554902722
Nc1ccc(OCCO)c(N)c1,-0.2337041755
CC[N+](CC)(CC)CC.[O-]C(=O)c1ccccc1,0.583312842
Cc1ccc(N)cc1,-1.0477452605
CCOc1ccccc1O,-1.1714515037
COc1cc(C=O)ccc1O,-1.2280265929
[K+].OC(=O)c1ccccc1C([O-])=O,-0.3910244327
[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O,0.6245331513
COc1ccc([NH2+]CCO)cc1[NH3+].[O-][S]([O-])(=O)=O,-0.5343422948
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
Cc1cccc(C)c1N,-1.167514488
NC(=O)c1ccc(N)cc1,-1.2255453859
CN(C)Cc1ccccc1,-1.2279188258
[K+].CC(=O)CC(=O)Nc1ccc(cc1)[S]([O-])(=O)=O,0.4217473345
Cc1cc(O)ccc1O,-0.2074175174
CNC.OC(=O)COc1ccc(Cl)cc1Cl,0.4499772209
Oc1ccc(O)cc1,-0.1967366109
CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218002
Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.4924399529
O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279005
NCCc1ccccc1,-0.2823811698
O=Cc1ccccc1,-1.2095723109
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
Cc1ccc(N)c(c1)[S](O)(=O)=O,-1.4942009905000002
CC(O)c1cc(N)ccc1N.[O-][S]([O-])(=O)=O,-0.6856367901
CC(=O)Oc1ccccc1,-1.3735951622999998
Cc1ccc(N)c(C)c1,-1.3352536727
Nc1ccccc1Cl,-1.3575741458
N[P](N)(=O)Oc1ccccc1,-1.4876534031
CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.6225463588
Cc1ccc(N)c(Cl)c1O,-1.4815528695
Cc1ccccc1[S](N)(=O)=O,-1.5259868531
Cc1cc(N)ccc1N.O[S](O)(=O)=O,-1.641347932
Nc1cccc(c1)C(F)(F)F,-1.5081956214
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548
[K+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3208872115
[Na+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3460227367
OCCN(CCO)c1ccccc1,-0.5833809314
Oc1ccccc1O,0.6123418909
[Na+].Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.1703103591
[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,0.2461592974
C[C@H](N)c1ccccc1,-0.4601924093
[Na+].COC(=O)c1ccc([O-])cc1,0.3803001877
CC(N)c1ccccc1,-0.4813817083
[H+].[Cl-].NNc1ccc(Cl)cc1,-1.5636654662
Cc1cc(C)cc(N)c1,-1.4022004623
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.5082784056999998
CC(=O)CCc1ccc(O)cc1,-1.5520409413
OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.7953855716
Oc1ccc(Cl)cc1Cl,-1.5589830837
Cc1ccc(cc1N)C(N)=O,-0.5767319197
Cc1ccc(N)cc1N,-0.5071845321
Cc1cc(N)ccc1N,-0.5071845321
Cc1ccc(NCCO)cc1O,-0.6550553282
OCCOCCOc1ccccc1,-0.7165256146
Nc1ccccc1,-0.4250168953
[Na+].OC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(O)=O,0.1093959475
Nc1ccc(F)cc1,-0.5272743845000001
[Na+].COC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(=O)OC,-0.9664819924
COC(Cc1ccccc1)OC,-1.6296186709
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491
Cc1ccc(C)c(O)c1,-1.5375827569
Cc1cc(O)c(C)c(C)c1O,-1.6383266335
Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.9051186702
Nc1ccccc1C(F)(F)F,-1.6756867087
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211
Cc1ccc(cc1)[S](N)(=O)=O,-1.7421953353
COc1ccc(C)cc1N,-1.6601758755
Nc1ccc(Cl)cc1,-1.628640918
[Na+].CCCCC(CC)CCCCCc1ccc(cc1)[S]([O-])(=O)=O,-0.0969056512
Oc1ccc(Cl)cc1,-0.6876597172
Cc1ccccc1O,-0.6190130172999999
OCCOc1ccccc1,-0.742461176
COc1ccc(CO)cc1,-0.7447271456
Nc1ccccc1.C=O,-2.0040922179
Cc1cccc(O)c1,-0.662918503
N[C+](N)N.[O-]C(=O)c1ccccc1,0.0050162556
[Na+].[O-]C(=O)COc1ccccc1,0.1085957051
Oc1ccccc1Cl,-0.7538392019
Clc1ccc(Br)cc1Cl,-1.0114935501
[Na+].Nc1ccc(cc1)[S]([O-])(=O)=O,0.0379554154
[Cl-].CN[C@@H](C)[C@H](O)c1ccccc1.[H+],-0.003669443
[Na+].[O-][N+](=O)c1cccc(c1)[S]([O-])(=O)=O,-0.0514554578
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752
OCCc1ccccc1,-0.7859239136
Oc1ccccc1C#N,-0.7749656265
OC(=O)c1ccccc1,-1.619929844
O=COCc1ccccc1,-1.6731198028999998
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609
CC(C)(O)c1cccc(c1)C(C)(C)O,-1.8635330455
CCc1cccc(C)c1N,-1.7061271762
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
CC(=O)Oc1ccc(cc1)C#N,-1.7990172934
Sc1ccccc1Cl,-1.7800351331
CN(C)Cc1ccccc1Cl,-1.8493554218
Cl[S](=O)(=O)c1ccccc1,-1.88532188
COc1ccc(C=O)cc1O,-1.8262432451
Cc1ccc(C=O)cc1,-1.7237015325
Nc1ccc(O)cc1[N+]([O-])=O,-1.8337646505
Oc1ccccc1[N+]([O-])=O,-1.8029142358
CC(=O)COc1c(C)cccc1C,-1.9185447839
COc1ccc(OC)c(N)c1,-1.8588690394
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823
COc1ccc(C)cc1NC(C)=O,-1.931164755
CC(CC=O)c1ccccc1,-1.86983286
Cc1cc(O)ccc1N,-1.7894220529
COC(=O)C(=O)c1ccccc1,-1.9142373478
[Cl].COc1cc(CN)ccc1O,0.0188462521
Cc1c(O)cccc1O,0.1927727267
CCOc1ccc(N)cc1,-0.8608353259999999
Clc1ccccc1C(=O)CC#N,-2.1751395948
Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,-0.2184130526
NC(=O)c1ccccc1N,-0.9139223167
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
CC(O)COc1ccccc1,-1.0034177306
Cc1ccccc1N,-0.8539252345
[H+].[Cl-].NNc1ccc(cc1)[S](N)(=O)=O,-0.1912743698
OC(C(O)=O)c1ccccc1,-0.0321269405
O[P](O)(=O)c1ccccc1,-1.0269230581
COc1ccccc1N,-0.9443240129
CC(C)(O)C(=O)c1ccccc1,-1.0915320913
Oc1ccc(cc1O)C#N,-1.0235160951
Nc1ccc(cc1)[S](O)(=O)=O,-1.1412730253
Nc1ccc(cc1N)[S](O)(=O)=O,-1.1812163945
Cc1cccc(N)c1,-0.9508352475
Oc1cccc(O)c1,1.0034883278
O[C@@H](C(O)=O)c1ccccc1,-0.14166676220000002
Oc1ccc(cc1)[S](O)(=O)=O,0.7590091939
Nc1cccc(c1)[S](O)(=O)=O,-1.2051065795
CC(=O)C(O)c1ccccc1,-1.1766034244
Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.1052106917
OCCNc1ccccc1[N+]([O-])=O,-1.9933265855
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
c1ccccc1,-1.6423088751
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063
[H+].[Cl-].Nc1cc(Cl)ccc1Cl,-2.0750002801
CCN(CC)c1cccc(O)c1,-2.0112787971
Fc1ccccc1,-1.7924097659
CC(C)(CO)Cc1ccccc1,-2.0423138216
Clc1ccccc1C=O,-1.9805722205
CCC(C)c1ccccc1O,-2.0123777929
OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.178419855
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.2430987475
CC(=O)\C=C\c1ccccc1,-2.050971343
Nc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.1910899756
CC(O)CC(C)(C)c1ccccc1,-2.1472867242
Nc1cccc(Cl)c1Cl,-2.1303847013
Cc1ccc(Cl)cc1N,-2.0718850743
CCOC(=O)Cc1ccccc1,-2.1362024863
CCCc1ccc(O)c(OC)c1,-2.1792905928
COc1ccc(CC(C)C=O)cc1,-2.24666187
Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.3456971252
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757
CC(C)(C)c1ccccc1O,-2.1899589144
OC(=O)c1cccc(Cl)c1Cl,-2.3316729189
Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,-2.4061778726
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765
CC(=O)Oc1ccc(Br)cc1,-2.4166041571
[O-][N+](=O)c1cc(ccc1C#N)C(F)(F)F,-2.4707735629
[Pb++].[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.8083913688
CC(C)C(=O)c1ccccc1,-2.35661526
Nc1cc(cc(C(O)=O)c1O)[N+]([O-])=O,-2.4907790333
CN[S](=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589
CC(C)(C)c1ccc(O)cc1,-2.3914008137
Nc1ccc(Cl)c(Cl)c1,-2.4461379538
COc1ccc(C)cc1,-2.3395421013
CCC(C)(C)c1ccccc1O,-2.4912242204
C/C(C=O)=C/c1ccccc1,-2.4747186153
CCCCN[S](=O)(=O)c1ccccc1,-2.6757824138
[O-][N+](=O)c1ccccc1Cl,-2.5639664909
Brc1ccccc1,-2.568561457
Cc1ccc(cc1)[N+]([O-])=O,-2.5149437885
COc1cc(CC=C)ccc1OC(C)=O,-2.7015911491000004
Oc1cc(Cl)ccc1[N+]([O-])=O,-2.6373771386
Clc1ccccc1,-2.4493202347
CC(CCO)CCc1ccccc1,-2.6600258381
Cc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.7474051676
CC(C)C(=O)OCCOc1ccccc1,-3.0263435366
Cc1ccc(C(N)=O)c(O)c1,-2.9170001587
CC(Cc1ccccc1)(C=C)C#N,-3.0006167172
Fc1cc(Br)cc(F)c1F,-3.2102979357
Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.1719091991000004
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907
CC(C)COC(=O)Cc1ccccc1,-3.2710471955
Cc1ccc(Cl)cc1,-3.1023856768
[O-][N+](=O)c1cccc(C#N)c1C#N,-2.9373448418
[O-][N+](=O)c1cc(Cl)cc(Cl)c1,-3.5843334863
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993
CCCCCCCc1ccc(O)cc1,-3.6597017052
CCCCCCCCCc1ccc(OCC(O)=O)cc1,-3.8425967597
COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.1235829068
CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,-5.7065739478
[Na+].[O-][S](=O)(=O)c1ccc(C=C)cc1,-0.0332510813
Cl.CNCC(O)c1cccc(O)c1,-0.308924931
CC(C)(C)c1ccc(C=C)cc1,-4.5633510279000005
Cc1cc(C)cc(c1)C(Cl)=O,-3.3292897203
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708
NCc1ccc(CN)cc1,1.1750718055
[NH4+].COc1cc(c(C)cc1NC(=O)CC(C)=O)[S]([O-])(=O)=O,-0.2018762227
[Na+].CCOC(=O)c1ccc([O-])cc1,0.7254773119
C[N+](C)(C)C.OC(=O)c1ccccc1C([O-])=O,0.6211099353
Nc1c(I)c(C([O-])=O)c(I)c(C([O-])=O)c1I,-1.569622787
CCCCCCCCCCCCc1ccccc1[S](O)(=O)=O.CC(C)(N)CO,0.2137915766
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
CC(CO)CC(C)c1ccccc1,-2.3469160768
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-6.7895895249
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.9896322186
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
CC(C)c1ccc(cc1)C(C)C,-6.6027992709
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.2520983426
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-8.2701498682
CCCCCCCC(=O)CC(=O)c1ccccc1,-5.8836966949
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
[Na+].Oc1ccc(cc1)[S]([O-])(=O)=O,-8.3631893131
Oc1cc(Br)cc(C=O)c1,-3.2502
CCC(O)(COC(N)=O)c1ccccc1,-0.9227
OC(=O)c1c(Cl)cccc1Cl,-1.1309
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
OC(=O)c1ccc(Cl)cc1Cl,-2.6003
CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.0
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077
NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
Cc1ccccc1OCC(O)CO,-1.1887
Cc1cc(O)ccc1Cl,-1.5704
NC(Cc1ccc(O)c(O)c1)C(O)=O,-1.5959
CNC(=O)Oc1cccc(c1)C(C)C,-3.3567
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
CCC(C)(C)c1ccc(O)cc1,-2.9902
CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.1901
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
COc1cc(C=O)cc(OC)c1OC,-2.1195
CC(C)CCOC(=O)c1ccccc1O,-3.1572
OCCOC(=O)c1ccccc1O,-1.1567
Cc1cccc(Cl)c1O,-0.7739
Oc1cccc(O)c1O,0.6043
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-1.6172
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.6646
NC(=O)c1ccccc1C(N)=O,-2.4371
OC(=O)Cc1ccccc1C(O)=O,-1.0515
Nc1ccc(Cl)cc1[N+]([O-])=O,-2.5380000000000003
Oc1ccc(Cl)cc1[N+]([O-])=O,-3.0902
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
CCN(CCO)c1ccccc1,-1.9171
COc1ccc(OC)c(C=O)c1,-2.3202
OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
CC(=O)CC(=O)c1ccccc1,-2.6268
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.7145
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
Cc1cc(Cl)ccc1OCCCC(O)=O,-3.678
Cc1ccc(N)cc1C,-1.5036
Oc1ccc(Cl)c(Cl)c1,-1.2458
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
Cl[S](=O)(=O)c1ccc(I)cc1,-4.2686
CC(O)c1ccccc1,-1.7969
ClC(Cl)c1ccccc1,-2.809
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-4.4709
CCC(C)c1ccc(O)cc1,-2.1945
OC(=O)c1ccc(cc1)C(O)=O,-4.0444
CC(Oc1cccc(Cl)c1)C(O)=O,-2.2232
CCc1cc(CC)cc(CC)c1,-7.0641
BrCCc1ccccc1,-3.6757
CNCc1ccccc1,0.9166
CC(=O)Nc1ccc(C)cc1,-2.0946
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
Cc1ccc(cc1)[S](O)(=O)=O,0.5564
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
OCC(O)COc1ccc(Cl)cc1,-1.3067
CCCCCCCCCCc1ccccc1,-7.959
Cc1cccc(Cl)c1,-3.5228
Sc1ccccc1,-2.1204
CNC(=O)Oc1ccccc1OC(C)C,-2.0512
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,-3.3533
CNc1ccccc1C(O)=O,-2.8784
COc1ccc(C=O)cc1OC,-1.4199
CCOc1ccc(C=O)cc1OC,-2.1913
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
OCCNc1ccccc1,-0.4745
OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
OC(=O)c1cc(I)cc(I)c1O,-3.307
CCOc1ccc(cc1N)[N+]([O-])=O,-3.2113
Cc1cc(C)c(N)cc1C,-1.9549
NNc1cccc(c1)[S](O)(=O)=O,-0.8275
NCc1ccc(cc1)[S](N)(=O)=O,0.321
Oc1ccc(C=O)cc1O,-1.3402
[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,-1.0991
COc1ccc(CC=C)cc1,-2.9209
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-2.3525
O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.0601
OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
CCOc1ccc(NC(N)=O)cc1,-2.173
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-1.9281
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469
OC(=O)c1cc(Cl)ccc1O,-1.237
CC(=O)Nc1ccc(F)cc1C,-1.3593
CC(=O)Nc1ccc(C)cc1F,-1.7403
Fc1cc(F)c(F)cc1F,-2.3757
Fc1ccccc1CCl,-2.541
Fc1ccccc1Cl,-2.4157
Fc1ccc(I)cc1,-3.1257
F[P-](F)(F)(F)(F)F.N#[N+]c1ccccc1,-1.4438
CCCc1cc(F)ccc1O,-1.887
OC(=O)c1ccccc1C(F)(F)F,-1.5978
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3208
OC(=O)Cc1cc(O)ccc1O,0.7037
OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
Fc1cccc(CCl)c1,-2.5436
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
Cc1cc(C)c(c(C)c1)C(O)=O,-2.3566
Cc1cc(O)c(C(O)=O)c(O)c1,-2.0496
CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083
OC(=O)C(=C)c1ccccc1,-2.0568
C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
OCc1cc(O)ccc1O,0.8534
COc1cc(ccc1O)C(C)=O,-1.5216
CC(C)c1ccc(C)c(O)c1,-2.0798
OC(=O)C(=O)Nc1ccccc1,-1.3019
ClCCC(=O)NCc1ccccc1,-3.2959
CC(O)(C(O)=O)c1ccccc1,-0.8949
COc1ccc(C=O)c(C(O)=O)c1OC,-1.9247
CN(C)C(=O)C(=O)N(N(C)C(C)=O)c1ccccc1,-0.5345
CC(C)c1ccccc1C,-3.7606
CC(=O)c1ccc(O)c(O)c1O,-2.0216
OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,-1.0003
OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
COc1ccccc1OCC(O)COC(N)=O,-1.5251
[Na+].[O-]C(=O)c1ccccc1,0.5864
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
CCCCCc1ccc(O)cc1O,-1.9548
CC(C)c1cccc(C)c1,-3.4994
CN[C@@H](Cc1ccc(O)cc1)C(O)=O,-2.1325
CCCCOC(=O)/C=C/c1ccccc1,-1.6112
COCc1ccccc1,-1.6098
CC(C)c1ccc(C)c(C(O)=O)c1O,-3.2883
Cc1c(Cl)cc(Cl)c(O)c1Cl,-3.2761
CCCOc1ccc(cc1N)[N+]([O-])=O,-3.1592
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247
OC(=O)\C=C/C(=O)Nc1ccccc1,-2.2815
N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049
NC(Cc1ccc(O)cc1)C(O)=O,-2.6561
COCOC(=O)c1ccccc1O,-2.3
CCc1cccc(CC)c1N,-2.3478
CC(C)(C)c1cccc(O)c1,-1.8614
[O-][N+](=O)c1cccc(Br)c1,-1.3054
Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663
OC(=O)c1ccc(C(O)=O)c(Br)c1,-2.1339
Cc1cccc(CO)c1,-0.388
OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617
OC(=O)COc1cccc(Cl)c1,-2.1954
OCc1ccc(CO)cc1,-0.3861
OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188
Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-1.0214
Brc1cccc(Br)c1Br,-5.0402
Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876
OC(=O)c1cccc(C=O)c1O,-2.4423
OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665
OCc1ccccc1CO,0.0569
OCc1ccccc1C(O)=O,-1.5508
CCc1ccccc1[N+]([O-])=O,-2.7993
OCc1ccccc1[N+]([O-])=O,-1.4861
Clc1ccccc1I,-3.54
Brc1ccc(Br)c(Br)c1,-4.808
Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,-3.4086
OC(=O)c1cc(C=O)ccc1O,-2.6354
CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983
Cc1ccc(cc1C)C([O-])=O,-3.0653
OCc1cccc(c1)[N+]([O-])=O,-2.4142
OC(=O)c1ccc(cc1)C#N,-2.0885
OCc1ccc(cc1)[N+]([O-])=O,-1.8841
CN(C)c1ccc(cc1)C(O)=O,-3.3979
OCc1cccc(O)c1,-0.2678
O=C(CC#N)Nc1ccccc1,-2.7275
OC(=O)Cc1cccc(O)c1,0.8177
Cc1ccc(cc1)N=C=S,-4.7213
Cc1ccc(C=C)cc1,-3.1232
OCc1ccc(O)cc1,-1.2678
O=Cc1ccc(C=O)cc1,-2.8265
Ic1ccc(I)cc1,-5.3723
Clc1cccc(I)c1,-3.55
OCc1cccc(CO)c1,-0.2328
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264
Oc1ccc(cc1)N=O,-1.5462
CC(=O)OOC(=O)c1ccccc1,-2.4502
CCCc1ccc(O)cc1,-2.0276
O=[I](=O)c1ccccc1,-1.8416
CNc1cccc(C)c1,-2.05
CCc1cc(C)cc(O)c1,-1.7696
Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505
