smiles,y
[Cu++].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O,-11.9989378619
CON(C)C(=O)Nc1ccc(Br)cc1,-2.895
CCCO[P](=O)(OC)OCCC,-0.6592
CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.74
CN(C)c1cc(C)nc(Cl)n1,-1.2615
[Na+].[Na+].[Na+].[Na+].Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc5c(cccc5[S]([O-])(=O)=O)c(c4)[S]([O-])(=O)=O)c(C)c3)n2)ccc1N=Nc6cc7c(cccc7[S]([O-])(=O)=O)c(c6)[S]([O-])(=O)=O,-1.1748734719
CCCC(C)(C)C,-4.3575
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718
CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O,-5.836
Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-6.2534935167
OCC(O)C(O)C(O)C(O)CO,1.09
O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-2.1425
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.0591609316
CCOc1ccc(NC(=O)NN)cc1,-1.6471
ON(C(=O)c1occc1)c2ccccc2,-3.194
O=C1NC(=O)C2=C1CCCC2,-1.974517726
NC1=CC=CN=C1N,-1.75
NC(CCCCNC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,-3.0
COc1ccc2NC(=O)C=C(C([O-])=O)c2c1,-3.1104
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-0.366
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
CCCCCCCCCCCCC,-7.5936
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.9111
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
[Na+].C[O-].COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.Cc2c(N)cccc2N,-7.1716670448
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
[Mg++].[Mg++].[Mg++].O[Si]([O-])=O.O[Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,-6.5789404760000005
Nc1cc(ccc1Br)[N+]([O-])=O,-3.5583
[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,-5.5333331166
[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10,-3.2357622441000005
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-2.37
[Cu+].[S-]C#N,-4.8040109101
CC12CC3=C(ON=C3)C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,-5.51
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=S)NCC4=CC=CO4,-5.63
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.0601
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.5442781768
Clc1ccccc1c2ccccc2Cl,-5.0813
CC(C)C1CCC(C)CC1OCC(O)CO,-2.0063585886
CC(=O)OOC(=O)c1ccccc1,-2.4502
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.17
ClC1=C(Cl)C=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-6.56
Cc1ccccc1OP(Oc2ccccc2C)Oc3ccccc3C,-7.779843060399999
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,-7.9663
O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,-5.506567842999999
CC(=C)C1CC=C(C)C(O)C1,-1.72
c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-8.2259
[Cl-].Cc1cc2nc3c(C)c(N)ccc3[n+](c4ccccc4)c2cc1N,-0.8462
NC1C(O)C(O)C(O)C(O)C1O,-1.41
[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,-0.7717026898999999
CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-7.2429
NN[P](=S)(NN)c1ccccc1,-1.425
CC(C)(O)CCc1ccccc1,-1.5556396769999998
Cc1cc(O)ccc1O,-0.2074175174
CCCCCCC(C)=O,-2.1536963273
CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.1332331523
Cc1cccc(C)c1NC(=O)C[NH+]2CC[NH2+]CC2,0.4432827885
[Na+].O[S](=O)(=O)CCN1CCN(CC1)CC[S]([O-])(=O)=O,-2.7475939424
CCCCCCCCCCCCCCCCCC[P](=O)(OC)OC,-5.529966163099999
CC(=O)OC(C(O)=O)C1=CC=CC=C1,-1.23
CC(C)CCO,-0.4681010619
CS,-0.3148794359
COC1=CC(C(=O)C=CC2=CC=CC=C2)=C(O)C=C1,-6.0
CC(\C=N\O)=N/O,-0.35
O=C1OC(=O)C2CCCCC12,-1.5647364969
Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.6499
CCCCOCCO,-0.42
Oc1ccccc1C(=O)OCCc2ccccc2,-4.4891053349000005
s1cnc2ccccc12,-1.6538265258000002
[Na+].[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(cc3N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)ccc1N=Nc5cc6c(cc(cc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc5[S]([O-])(=O)=O,-0.5105575438000001
COC(C)CCOC(C)=O,-0.6877845281999999
CCCCOCC(C)OCC(C)O,-0.6530596225
c1ccccc1C(=O)Oc2ccccc2,-2.85
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.16
ClC1=CC(=C(OC2=CC=C(Cl)C=C2Cl)C=C1)Cl,-6.82
C=CC=O,0.5693792548
CC[C@H](C)[NH2+][C@H](C)CC,-1.769
CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2C(O)C=CC3C1C5,-2.22
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-2.6328
CC1=CCC(CC#N)C1(C)C,-2.6475372328
CCCO[P](=O)(OCCC)Oc1ccc(SC)cc1,-3.3865
[Cl-].C[n+]1ccccc1,0.4201828891
COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214
COC(C)C(C)Cl,-1.9986
[H+].[Cl-].NNc1ccc(cc1)[S](N)(=O)=O,-0.1912743698
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.9524
Clc1cccc(Cl)c1,-3.0721598007
CCc1ccccc1[N+]([O-])=O,-2.7993
CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,-2.861
S=C1Nc2ccccc2O1,-2.1795
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.4043520428
Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.1895
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.8026769123
FC1=C(C(=CC=C1)F)C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,-6.12
O=C1C=CC2=NC3=C(C=CC=C3)SC2=C1,-3.72
Cc1ccccc1O,-0.6190130172999999
[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
CC1C=CCC2C1C(=O)OC2=O,-0.7362684615999999
CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77
COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,-3.0005
Oc1ccc(Cl)cc1,-0.6876597172
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,-6.8994921961
COc1c(Cl)cccc1Cl,-3.1019
[Co++].[Co++].[Co++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1.3025954999
CC1=CNC(=O)N=C1N,-1.44
[Cl-].[Cs+],0.7737662420999999
CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c3ccc(O)cc3,-6.238635640399999
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,-4.207
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187496900001
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
CC1=C(N)C=CC(N=NC2=C(C)C=CC=C2)=C1,-4.05
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-2.8927
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CC(C)(C)c1ccc(OC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-7.3410901182
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(O)=O,-1.5687
CCCC#N,-0.321
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.6828
OCC(C)C,0.04
C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,-7.396502026799999
CCCCOC,-0.9907
Oc1cc(Br)cc(C=O)c1,-3.2502
OC1CC(O)(CC(O)C1O)C(O)=O,0.179
CC1(C)N(CO)C(=O)NC1=O,0.8009
CC(C)(C)NCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.98
CC1CN1,1.2434
CCCC[Sn++]CCCC.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-5.1134043257
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01
C1CCCC1,-2.64
Brc1ccccn1,-0.8806
ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl)Cl,-6.96
[H+].[Cl-].CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,-0.1451393328
OC(=O)CCC[Se][Se]CCCC(O)=O,-2.2471
CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,-7.1279660508000005
CC1(C)C(=O)C(=O)C2CCC1C2,-1.52
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.7076
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CC)CC)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.8122490226000001
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-2.3153
CC1=NC(=O)C(=C(NCC2=CN=CC=C2)N1)C#N,-2.35
[H+].[NH4+].[F-].[F-],1.0233941334
CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319
[Br-].CC[N+](CC)(CC)CC,0.6774520067
CC\C=C/CCOC(C)=O,-2.111500803
[Na+].[O-][S](=O)(=O)CCNC1CCCCC1,-0.0784185571
[Li+].[F-],-1.2901015882
CC(C)C1CCC(=NO)C(C1)=NO,-2.3903
CC(C)C(=O)c1ccccc1,-2.35661526
CCCCOC(=O)c1ccccc1N,-3.3830205262
CC(=O)c1ccc(O)c(c1)C([O-])=O,-2.2304
Fc1cccc(F)c1,-2.0003579549
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
CC[C@]12CC[C@H]3[C@@H](CCc4cc(OC)ccc34)[C@@H]1CC[C@@H]2O,-4.875700653
Sc1ccccc1,-2.1204
OC(=O)CS,-1.9643492148
BrCCc1ccccc1,-3.6757
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,-4.9450169862
[Cl-].[Cl-].[Cl-].[Fe+3],0.6028517968
CCC(CC)C(=O)N(CC)CC,-1.0876
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289
ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1,-7.76
OC(CC(O)=O)C(O)=O,0.64
[Li+].[Br-],1.3237062702
O=C1NC=NC2=C1C=N[N]2C(=O)C3=CC=CC=C3,-4.23
[K+].[Au+].[C-]#N.[C-]#N,-0.3042087283
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
O[P](O)(=O)CCCl,0.8401
O=[I](=O)c1ccccc1,-1.8416
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.3638
COCC(C)OC(C)=O,0.0830232388
O=C(O)C1=CN(C2CC2)C2=C(C=C(F)C(N3CC4CC3CN4)=C2)C1=O,-3.65
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OCC)=C1Cl,-4.7
COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)Nc2cc(Cl)ccc2Cl,-5.965154646
Cc1ccc(Cl)cc1NC(=O)c2cc3ccccc3cc2O,-5.2385590319
CCOC(=O)C1=CNC(=S)N=C1,-1.74
Cl.CNCC(O)c1cccc(O)c1,-0.308924931
CC(=O)Nc1cccc(C)c1,-2.091
Cc1ccc(cc1)[S](O)(=O)=O.CC2(C)CC(N)CC(C)(CN)C2,0.1572981869
Fc1cccc(CCl)c1,-2.5436
C=O,1.1206
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,-2.4255
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57
CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.67
CC(C)COC(C)(C)C,0.8852856245999999
O=C(COC(=O)c1ccccc1)N2CCOCC2,-1.7734
CCN(CC)C(=O)COC(=O)C1=C(O)C=CC=C1,-2.56
CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.8508542835
CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,-6.5951201849
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43
CCC(C)OC,-0.7306
OCC#CCO.ClCC1CO1,0.7778715429
CC(O)C(Cl)(Cl)Cl,-0.7574
OCCCNc1ccc(O)cc1[N+]([O-])=O,-2.1105897103
CCCCCCCCCCCCCCCCCCO,-5.432168875
COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,-2.4599
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.5491813124
CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3
Cc1nnc(N)nc1C,-1.0939
CC(C)C(=O)OCCc1ccccc1,-3.0797644375
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222
CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O,-1.5075
O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.7579945848
[Fe++].[O-]C(=O)\C=C/C([O-])=O,-2.0840678994
Cc1ccc(NCCO)cc1O,-0.6550553282
CC1CCC(=C(C1)NO)N=O,-1.6622
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408
O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.4688253265
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171
S=C1Nc2cncnc2N1,-2.5243
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,-0.56
CNC(=O)Sc1ccc(O[S](C)(=O)=O)cc1,-2.7359
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(ccc2Oc3ccc(Cl)cc3)C(F)(F)F)C(=O)Nc4cc(Cl)c(NC(=O)C(N=Nc5cc(ccc5Cl)C(=O)Nc6cc(ccc6Oc7ccc(Cl)cc7)C(F)(F)F)C(C)=O)cc4C,-7.6916832495
OC(=O)[C@H]1CC[C@@H]([Se][Se]1)C(O)=O,-2.1053
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,-7.3166
OC(=O)C(=O)C1=CC=CC=C1,-0.37
Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,-5.3619
NCCCCC(O)=O,0.9313
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-3.535
CN(CC(O)=O)C(N)=N,-0.9387416733
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
[Ag+].[C-]#N,-6.1267351667
CC(C)=C.Cc1ccc(O)cc1.C2C=CC3C4CC(C=C4)C23,-6.1709273189
CCCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.59
CC(C)CC(N)C(O)=O,-1.0456
CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C,-3.6391
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2,-2.68
[Y+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.5453241375
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
CCOC(=O)C(O)C=C,0.3627
C=CC#N,0.1474
CCCCCCCCO,-2.6375931207
CCCCO[P](=O)(OC)OCCCC,-1.4995
ClCCOCOCCCl,-1.3461
CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,-5.0169
N[P](N)(=O)Oc1ccccc1,-1.4876534031
CCSC(=O)N(CC)CC,-1.6917
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,-4.0388
ClC1=CC(Cl)=C(Cl)C(C2=CC(Cl)=CC(Cl)=C2Cl)=C1,-8.56
c1c(C)nc2cncnc2n1,0.06
o1c(cnc1c2ccccc2)c3ccccc3,-5.5532102962
CC(=O)NC1=CC2=C(C=C1)COC2=O,-2.6
CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-3.5716
[Na+].[O-][S](=O)(=O)CC=C,0.6949528649
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(=C2)Cl,-2.83
CCCCCCCCCCCCCCCCN,-3.5835100427
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-4.63
CC1(C)C2CC3OC3(C)C1C2,-2.5937
[Co++].[O-][Mo]([O-])(=O)=O,-2.6343205414
CCOCOCOCC,-0.1277
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-2.8803
N1c2ccccc2Sc3ccc4ccccc4c13,-5.8957
C=CC(=O)NCNC(=O)C=C,-0.6552426764
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
C/C=C/CCl,-1.9569
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3cccc(O[P](=O)(Oc4ccccc4)Oc5ccccc5)c3,-5.7380720068
C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],-4.72
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,-4.1586
Nc1ncnc2nc[nH]c12,-2.1179
O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,-5.5133127462
CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.4973
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
C1COCCO1,1.0549945152
COc1ccccc1NC(=O)C(N=Nc2ccc(Cl)cc2[N+]([O-])=O)C(C)=O,-7.3063783536
[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.4612448391
CCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.13
S=C=NC1=CC=CC(=C1)C#N,-3.19
FC(Cl)Cl,-0.7383
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17
OCCOCCO.O=C1OC(=O)c2ccccc12,-1.4052404634
CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06
C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4
OC(=O)c1ccc2ncccc2c1,-0.0456
CC/C(C)=N/O[Si@](C)(O\N=C(C)\CC)O\N=C(C)\CC,-0.4792340167
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756
[Na+].[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4cc(c(N=Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)c(O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.5025263499
O[S](=O)(=O)c1c[nH]cn1,0.1304
O=C1NC(=O)c2nccnc2N1,-2.1183
CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.5218900849
[Fe+3].[Fe+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,1.0415240791
C[C@@H](CCl)[N+]([O-])=O,-1.1887
[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.6786900339
CC(F)F,-1.3147228436
COC1=CC=CC(CC(C)NC(C)CC2=C(OC)C=CC=C2)=C1,-3.0
O=C1Nc2ccccc2C(=O)O1,-2.7354179060000003
CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.54
CN[C@@H](CC(C)C)C(O)=O,-0.5146
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005
CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,-4.598
CC(=C)C(=O)OC1CCCCC1,-3.0885648226
OCCS,1.1071488253
Nc1ccc(cc1)N=Nc2ccccc2,-3.7597030757
COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5
CC(C)COC(=O)C=C,-1.8067597771
CC1(N)CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.62
CSC1=NC2=C(C=NC=N2)N=C1,-1.55
CNC(=O)C(=N/OC)\c1ccccc1Oc2ccccc2,-3.3466
OCC(C(O)=O)c1ccccc1,-0.9305
Brc1ccc(Br)c(C=C)c1,-4.5787304077
ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-7.51
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.2605
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75
C=CCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-2.8
N,1.4518068893
CC1OC1C2OC2C,-0.0575
CC(C)CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.42
CO[P](=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
CCOCCO,1.0452
CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,-4.4728088442
COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48
[Na+].COC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(=O)OC,-0.9664819924
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
CCC(=O)NCCNC(=O)CC,0.3746
CN1C(=O)COc2ccccc12,-2.1445
CCC(=O)C(C)C,-0.8106
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.1035
CCCCCCCCCCNCC(O)CO,-3.11
O=[S]1(=O)CCCO1,-0.08687569380000001
O=C1CCCCCCCCCN1,-1.8862
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCN(CC)N=O,0.0161
[Zn++].[O-]C(=O)C1CCC(=O)N1.[O-]C(=O)C2CCC(=O)N2,-0.5341935881000001
NC1=NC2=C(N=CN2C2C=CC(CO)C2)C(O)=N1,-2.3
