smiles,y
Cc1ccc(cc1)N2N=C(C)C(N=Nc3ccc(cc3Cl)c4ccc(N=NC5C(=NN(c6ccc(C)cc6)C5=O)C)c(Cl)c4)C2=O,-8.2698850372
CC(C)CC(C)CO,-1.6007
CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(c2)C(C)(C)C)c3ccc(O)c(c3)C(C)(C)C)c4ccc(O)c(c4)C(C)(C)C,-6.2014353624
CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31
[Ca++].CCO[P]([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CCO[P]([O-])(=O)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,-2.4616735699000003
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254
[NH4+].CCO[P]([O-])(=O)C(N)=O,0.7693
NC(=O)NC(=O)C=CC(O)=O,-1.9202
Cc1ccc(cc1C)C([O-])=O,-3.0653
Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566
COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4OC)c(Cl)c3)C(C)=O,-8.4235961938
CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
CCNC(C)C,1.0597
Nc1nc(N)nc(Cl)n1,-2.3849
CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,-0.87
CC(C)(O)CCCC1=CCC(CC1)C=O,-1.5376
OC(=O)C1=C(C=CC=C1)C2=CC=CC=C2,-2.73
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-4.0815
CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
CN1N(C(=CC1=S)C)c2ccccc2,-1.6668
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1C,-8.2171679788
[Na+].[Na+].[Na+].Cc1cc(N\N=C\2C=CC(=O)C(=C2)C([O-])=O)c(OCCC[S]([O-])(=O)=O)cc1N=Nc3ccc(cc3[S]([O-])(=O)=O)[N+]([O-])=O,0.16145061289999998
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
O=C1N(c2ccc(cc2)N=Nc3ccccc3)C(=O)c4ccc5c6ccc7C(=O)N(c8ccc(cc8)N=Nc9ccccc9)C(=O)c%10ccc(c%11ccc1c4c5%11)c6c7%10,-7.8755092242
CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.7371515873000005
C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935
CN(C)NC(=O)CCC(O)=O,-0.2046
CCC(C)C(O)=O,-0.3559535751
[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-2.0085884627
N[S](=O)(=O)C1=NN=C(NC(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.37
CN(Cc1ccc(Cl)nc1)C(C)=NC#N,-1.7244
CC(=O)OC(C=C)C#N,-0.8986939452
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,-3.3750249603
[Na+].[Na+].Cc1ccc2nc(sc2c1[S]([O-])(=O)=O)c3ccc(cc3)N=Nc4ccc(cc4)c5sc6c(ccc(C)c6[S]([O-])(=O)=O)n5,-1.2223096235
ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1Cl,-8.3
OC(=O)CCCC(C(O)=O)(c1ccccc1)c2ccccc2,-3.1737
CC1CC(=CC(C)C1CO)C,-2.3711973931
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.4989
Cc1cc(C)c(O)c(C)c1,-2.055
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-7.89
C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.0
C(CNc1cccc2ccccc12)CN3CCOCC3,-2.702803349
Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25,-6.9044856274
O=C(COC(=O)C1=CC=CC=C1)N2CCCC2,-1.57
CCN(CC)C(=O)SCc1ccccc1Cl,-4.0310000000000015
CNCC(=O)NC1=C(C=C(C(=C1)Cl)[S](N)(=O)=O)[S](N)(=O)=O,-1.27
CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N,-1.8
CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
ON=C1CCCCC1,-0.8495729560999999
CCCCCC=C,-3.732
OCNC(=O)C=C,0.8101
CN(CC(O)=O)C(=O)COC(=O)c1ccccc1,-2.254
COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-6.813060611
CCCCOC(=O)C=C,-1.8773408513
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.1935197379
CCCC(O)CC(C)C,-1.9079
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
[Na+].CCCCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-2.3669926669
OC(=O)C(Cl)=C(Br)Br,-0.6873
CCO[P](=O)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-3.18
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
OB(O)c1ccc(C=O)cc1,-2.2673846672
ClC1=CC(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl)Cl,-8.55
NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,-2.16
NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-0.73
CC[S](=O)(=O)N[S](=O)(=O)CC,0.5413
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-1.0993150407
C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886
N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.6904508209
Nc1ccc(O[P](=S)(Oc2ccc(N)cc2)Oc3ccc(N)cc3)cc1,-5.3094071365
[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(cc2)[S]([O-])(=O)=O,-0.5243236254
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-3.4942
COc1cc(Cl)c(OC)cc1Cl,-4.413
CCCC(C)O,-0.2541408245
CCOC(=O)c1ccc(cc1)N=CN(C)c2ccccc2,-5.4507770249
Cc1cc(C)c(C)c(C)n1,-1.3069
CCN(CC)NC(=O)NC1=C(C)C=CC=C1C,-1.09
OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617
COc1cc(ccc1N=NC(C(C)=O)C(=O)Nc2ccccc2)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(OC)c3,-8.6167666964
CCO[P](=S)(OCC)SCC[S](=O)CC,-1.8609
CC(CCC(O)=O)NC(=O)c1ccccc1,-1.6917
CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C([NH]C=C4)C=C3)C=C2)Cl,-2.74
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54
CC(=O)OCCS,-1.5
OC1=C(Br)C=CC=CC1=O,-2.4352
O=C(OCCCc1ccccc1)c2ccccc2,-4.8009737888
CC(=O)NCC(O)=O,-0.649
ClC1=C(Cl)C(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-8.77
CC(C)CC(C)OC(C)=O,-2.0451
COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
CCCCI,-2.9587
[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OC,-1.3909846109
NC(=N)[S](O)=O,-0.5567928158
CC(C)COC(=O)C(C)(C)O,-0.7276
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0
Cc1cccc2sc3nncn3c12,-2.0729
OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
[F-].[F-].[F-].[Al+3],-4.1998793146
[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C,0.5037
O=[Co],-5.798391069
OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-1.9422995529
[Ca++].O[P](O)([O-])=O.O[P](O)([O-])=O,-0.3966430532
CC1=NC=C([N]1CCO[P](O)(O)=O)[N+]([O-])=O,-1.38
Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.3456971252
CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C)C=C2)[S](N)(=O)=O,-2.84
Cc1ccc(NO)cc1,-0.7894
NC1=NC2=C(N=C[NH]2)C(=S)N1,-3.31
CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6280505595
CCS,-0.8459165595999999
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706
CCC(=O)C(CCCCCCOC1=C(Cl)C=C(OC)C=C1)C(=O)CC,-5.27
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917
CCC(C)c1ccccc1O,-2.0123777929
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
[Ba++].Cc1cc(c(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)cc1Cl)[S]([O-])(=O)=O,-5.745185694400001
Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399
[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O,-1.4270312571
CC(=O)OCCOC(C)=O,0.068474963
[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,-1.3810309201
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
Nc1ccc(SC#N)cc1,-2.6015
S=C=Nc1ccccc1,-3.1772
CCC1(CC)CCC(=O)NC1=O,-4.53
CCCOC,-0.3857
F[B-](F)(F)F.F[B-](F)(F)F.F[N+]12CC[N+](CCl)(CC1)CC2,-0.3038119023
CCCCCCCCCC(=O)OCC,-4.1006
NCCCCCCNC(O)=O,-0.0952988049
[Na+].[O-]N=O,1.0749962334
O=C1NC(=S)NC(=O)C12CCCCC2,-3.46
S=C1NNC(=S)S1,-0.7552
[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)[S]([O-])(=O)=O,-2.4023932811
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
CCc1ccccc1.CCc2cc(CC)c(CC)cc2CC.CCC(C)(c3ccccc3)c4ccccc4.Cc5ccccc5.Cc6ccccc6c7ccccc7.Cc8cccc9ccccc89.C=Cc%10ccccc%10.C%11CCC(CC%11)c%12ccccc%12.C(Cc%13ccccc%13)c%14ccccc%14.c%15ccccc%15.c%16ccc(cc%16)c%17ccccc%17,-4.5881768419
Nc1ccc(cc1)[S](=O)(=O)Nc2sccn2,-2.4248
CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,-7.9318570783
O=C(O)C(O)(CO)CC(O)CO,0.61
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
CCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.15
CCCCC(C)(C)C,-5.7568
CCOC(C)C(=O)C(O)O,-0.1707
CCCCO[P](=O)(OCC)OCCCC,-1.8456
CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,-4.74
NC(=NO)N1CC2=CC=CC3=C(Cl)C=CC(=C23)C1,-2.0
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13
ClCC(Cl)CCl,-1.9255
NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.8617411072
S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,-4.5218
NCCNCCNCCNCCNCCN,0.3327787326
CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,-4.4643
C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.8937390711
CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223
CCOC1CC(C)CC(C)(C)C1,-4.1342944341
CC(C)(C)c1ccccc1O,-2.1899589144
OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,-1.0003
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.43
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
[Na+].[Na+].[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,-1.4631185388
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281
CC(=O)OC(C)(C)C1CCC(=CC1)C,-3.931170339
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(I)C=C2)[S](N)(=O)=O,-2.77
N[S](=O)(=O)c1ccc(SCCO)cc1,-1.8239
O[C@]1([C@H](N(CC=C)CC2)C3)[C@@]42C5=C3C=CC(O)=C5O[C@H]4C(CC1)=O,-2.9
CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
CC(=O)c1cccc2ccccc12,-2.8846346488
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.374
[Na+].[Na+].[Na+].[Na+].[Na+].[Cr+3].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(ccc4[O-])[N+]([O-])=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1.Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8cc(ccc8[O-])[N+]([O-])=O)c([O-])c67)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n5,-0.4949751746
CC1=C(NC(=O)C(=O)C(=O)NC2=C(C)C=CC=C2)C=CC=C1,-2.2
O=[P+]1Oc2ccccc2c3ccccc13,-1.7796231349
CCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.51
COC[C@H](N)C(O)=O,0.6524
CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-6.7023
[Na+].[Na+].Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,0.316586399
CCN(CC)c1ccccc1,-3.0278
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
CCC(C)(C)CO,-1.04
[H+].[Cl-].CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,-1.3487765491
[K+].[O-]C#N,0.9659600909
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.3709472853
CCCSC(=O)N(CCC)CCC,-3.3
CCCCCCC#C,-3.662
COc1ccc2Nc3cc(Cl)ccc3Sc2c1,-4.9787
CCC=O,0.58
CCCCC(CC)CO[N+]([O-])=O,-4.1466934911
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2,-9.8164351053
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.5688749453
CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.3791
CCC(C)C(C)=O,-0.6805
[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-4.281954413
CCC=C.C\C=C\C,-4.6698435423
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.2291529922
[Na+].[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCC(O)=O.CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC(=O)OC(C)C([O-])=O.CCCCCCCCCC(O)=O.CCCCCCCCCC([O-])=O.CCCCCCCCCC(=O)OC(C)C([O-])=O.CC(O)C([O-])=O,-4.0857316668
Cc1ccc(Cl)c(Cl)c1,-3.7755457257
NC1=CC=C(N=C(N)N2CC3=CC=CC4=CC=CC(=C43)C2)C=C1,-1.83
O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68
O=C(O)C1=CC=C(P(=O)(O)C2=CC=CC=C2)C=C1,-4.07
CCCCCCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-8.2876520693
CCCCCC(CO)Cc1ccccc1,-3.8432685623
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.83
C1CCOCOC1,0.4107896597
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92
CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,-6.7352071916
Fc1ccc(cc1)C(=O)CCCCl,-2.7226339225
OC(=O)C1CCC([Se]1)C(O)=O,-0.545
[K+].CC(C)CCCCCCCCCCCCCCC([O-])=O,-8.1469015236
C=CC=C,-1.8668457003
[Ca++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-5.5486422223
[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(cc1[S]([O-])(=O)=O)c4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O,-2.0301800533
CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835
O=[V]=O,-4.4002500912
Oc1ccc2ncccc2c1,-2.1618
[Ca++].[O-]C(=O)C1CCC(=O)N1,0.1651478476
CCCCCCC#CC(=O)OC,-3.6518876662
C1C[NH+]=C(N1)c2ccccc2,-1.1265180752
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3577
CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(Cl)C=C1,-3.98
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696
CCCCCCCCC(O)=O,-2.7221977641
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,-1.3767469152
CC(C)C(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.0735348087
OCCNC(=O)CCCCC(=O)NCCO,0.4121
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29
[nH]1nc2ccccc2n1,-0.7794
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
O=CCCCCC,-1.3
NC1CC1,1.2433943163
O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.4201864202
[Zn++].[O-]C=O.[O-]C=O,-0.4755
OC(=O)C(Cl)Cl,0.8896
COc1cc(ccc1NC(=O)c2ccc(cc2)N=Nc3c(O)nc(NC#N)nc3[O-])N=Nc4ccc5cc(cc(c5c4)[S]([O-])(=O)=O)[S]([O-])(=O)=O.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-0.8216489824
CNCl,0.2806
OC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(O)C(=C3)O)O,-3.62
OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-3.57
CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931
Cc1cccc(O)c1,-0.662918503
OC(=O)CCC(O)=O,-0.17
ON(C(=O)c1ccccc1)c2cccc3ccccc23,-3.3065
N[S](O)(=O)=O.C1COCCN1,0.727886015
CC(C)CCCCCCCOCCCNCCCN,-3.2048809276
CC(C)(N)CO,1.0499
COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,-3.48
CC(C)OC(C)C,-1.5165927583
CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.12
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.22
CCOC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-7.7440158853
CCC(/C1=CC=CC=C1)=C(\C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,-8.49
[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Au+3],0.4889459305
[Cl-].NC(=O)c1ccc[n+](Cc2ccccc2)c1,0.2936103731
CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.8772524161
Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876
CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=C(Cl)C=CC=C2,-5.05
O=C(CCCC)C,-0.8
CCCS,-1.6021
COCC(C)OCC(C)OCC(C)O,0.6855
CN1C(CCl)NC2=C(C=C(C(=C2)Cl)[S](N)(=O)=O)[S]1(=O)=O,-3.78
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33
NC(=N)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)C(N)=N,-1.77
O.O.[Cl-].[Cl-].[Ba++],0.0418928153
Cc1ccc(cc1)c2ccc(C)cc2,-6.0177
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999
O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
CC/C(C)=C/CCC(C)(O)C#C,-2.3027678878
CCOC(=O)N1C(=O)NC=C(F)C1=O,-0.45
CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,-4.58
NCCCCCCCCCCC(O)=O,-2.4007753619
O=C(OCCc1ccccc1)/C=C/c2ccccc2,-5.4019396274
CCCN(CCC)C(=O)SCC,-2.7031744039
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561
CC(Cl)Cl,-1.2913
CCOC(=O)CCCC(=O)OCC,-1.3297
[Ti+4].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-6.3011016483
OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.0077
[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,-4.285895804
CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,-3.1498
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562
CC(=O)Oc1ccccc1C(=O)OC[S](C)(=O)=O,-3.3936
[K+].[O-][P](=O)(OCc1ccccc1)OCc2ccccc2,0.499854127
CCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.3644088649
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
[Ni++].[O-]c1ccc2ccccc2c1C=Nc3cc4NC(=O)Nc4cc3N=Cc5c([O-])ccc6ccccc56,-7.6266942296
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55
OC1=CC(=O)C[C@@H](C1)c2ccccc2,-2.5113
CN(C)CNC(=O)C1=CC=CC=C1,0.42
Oc1cccc2cccnc12,-2.3496052546
CC(C)CCC(C)O,-1.375
COc1ccc2C=CC(=O)Oc2c1,-3.1221
O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9
Nc1nccnc1C(O)=O,-1.7631595965
Cc1ccccc1O[P](S)(=S)Oc2ccccc2C,-1.0605299646
CO[S](=O)(=O)OC,-0.6537
BrC1=CC(Br)=C(C2=CC=CC=C2)C(Br)=C1,-7.3
CC(CCC(O)=O)CC(O)=O,0.09
[O-][N+](=O)c1sc(nc1)N2CCNC2=O,-3.2169
CN(C)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.48
CC(C)CCCCCOC(=O)CCS,-4.4543816995
COCCCCC=O,0.4574
N#Cc1ccccc1/C=C/c2ccc(cc2)/C=C/c3ccccc3C#N,-4.2206388586
FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-5.01
CC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,-6.963714866599998
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
ClC1=CC(=C(C=C1)C2=CC=C(Cl)C=C2Cl)Cl,-6.51
COC(=O)C=C1CCCC1,-1.9425722692
CNC(=O)N(C)c1sc2ccccc2n1,-3.5741
CCCCOC(=O)CO,-0.4583389122
CC(C)=O,1.236
CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-3.31
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
CC(=O)OC\C=C(/C)C=O,-0.4607939818
[Cs+].[Cs+].[O-][S]([O-])(=O)=O,0.4414438192
CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.6225463588
CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-2.17
CCCCCCCCCCCCN(CCCN)CCCN,-0.1977113735
