smiles,y
CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC(OC)=C(OC)C=C2)=C1,-1.85
CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81
O=C1CCCCCCCCCC\C=C/CC1,-4.8831871131
CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
CCOC1CC(C)CC(C)(C)C1,-4.1342944341
Oc1ccccc1C(=O)Oc2ccccc2,-3.1547687559
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,-7.0514245951
CCC#CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.33
o1c(N(=O)(=O))ccc1C=NO,-2.19
[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,-3.1323831914
CC(O)=O.OCCN(CCO)CCO,0.6793511375
Cc1cccc2cc3ccccc3cc12,-5.8541
COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.64
CCOC1=CC=C(N(C)C(N)=O)C=C1,-1.66
CC(=O)OCc1ccccc1,-1.6853
Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399
CCOC(=O)C(C)=C,-1.3251
Clc1ccc(Cl)c(Cl)c1,-3.7024520783
CC1=CCC(CC#N)C1(C)C,-2.6475372328
COC(=O)CC(C(C)=O)C(=O)OC,-0.5248348408
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.1577
Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,-1.7305
CC(=C)C(N)=O,0.3753911904
OC(C(O)C(O)=O)C(O)=O,0.5718478438
OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.6554902722
CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-4.79
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.712
CCCCCC(O)CC,-2.0171
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,-1.3767469152
COCCCl,-0.0725
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-7.0
O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91
CCCC(=O)N(C)N=O,-1.5347
OC1=CC=C(Br)C=CC1=O,-3.5629
C[N]1C(=NC=C1[N+]([O-])=O)C,-1.16
O=NN1CCOCC1,0.9351
[Cl-].C[N+](C)(C)c1ccccc1,0.2877472965
O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-2.1425
O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06
CCC,-2.84
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
CCC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)CC,-8.545917916
OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,-2.861
COC1=C2OC=CC2=C(CN)C2=C1OC(=O)C=C2,-0.9
C#CC#C,-0.7241
C1CCOCC1,-0.031
OC(C(O)=O)c1ccccc1,-0.0321269405
CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,-8.782716219400001
Brc1cc2c(CN(C)C)c[nH]c2cc1,-4.06
O=C(N)c(c(O)ccc1)c1,-1.76
CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-3.78
O=C1N(CCc2ccccc2)C(=O)c3ccc4c5ccc6C(=O)N(CCc7ccccc7)C(=O)c8ccc(c9ccc1c3c49)c5c68,-8.4761487948
Cc1ccccc1Oc2ccccc2C,-4.8439277143
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,-4.2250037793
ClCCNC(=O)N(CCCl)N=O,-1.7285
CC(=N\O)\C(C)=N\O,-2.16
CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.1387882185
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447
CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.0636822045
ClCOCCl,-0.7181
[SH--].[Cu+].[Cu+],-4.2045730411
CCCC(=O)OC,-0.8331
CC1(C)C(=O)C(=O)C2CCC1C2,-1.52
Nc1c(Br)cc(Br)c(c1Br)[S](O)(=O)=O,-0.4888
CCOc1ccc(cc1N)[N+]([O-])=O,-3.2113
COc1cc(C=O)ccc1O,-1.2280265929
CC(C)C=CCC(O)=O,-1.1487
CO[P](=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4321
CCCO[P](=O)(OC)OCCC,-0.6592
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3cccc(c3)[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.4244279852
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
CCC(CO)(COCC=C)COCC=C,-1.7182484471
CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
OC(=O)c1cc(C=O)ccc1O,-2.6354
BrC(Br)Br,-1.9113
CCC(C)Cl,-2.0012638712
CC1=C(C(=O)NC2=CC=CC=C2)[S](=O)(=O)CCO1,-2.43
C=C[S](=O)(=O)C[S](=O)(=O)C=C,-3.9198954495
ClC(=C)C=C,-2.5509254551
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.78
CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.32
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCCCCCCC=C,-5.052
CCCC(CC)CCCCCCCN,-3.6976259568
CCOC(=O)C1=CC(Br)=C(O)C=C1,-3.39
OC/1=CC(=O)C=CC1=N/Nc2ccccc2,-3.0299
[OH-].C[N+](C)(C)C,1.040224269
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-4.5619
Cc1cccc(C)n1,0.447
N#CCO/N=C(C#N)/c1ccccc1,-3.2899
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O.OCCN(CCO)CCO,0.7757804054999999
CCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.15
CCOCCOCCOCCO,0.7490000000000001
CC(C)CNC(=O)N1CCNC1=O,-2.1538
CC1=CC=CC(=C1C(O)=O)O,-2.04
CN(C(N)=O)c1ccc(C)cc1,-0.423
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.669
CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38
OC(=S)COC1=C(Cl)C=C(Cl)C(Cl)=C1,-2.96
[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,-2.9677471262
CC(C)(C)C(=O)OCN1C=NC2=C(C=N[N]2COC(=O)C(C)(C)C)C1=O,-4.26
[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.3958921156
CCCCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.18
Cc1ccc(C)c(C)n1,-0.5893
CC1C(=O)NC(=O)NC1=O,-1.13
CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-1.65
CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-4.33
Nc1ccncc1,-0.0529
NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151
CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08
CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,-5.2172
Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-8.8744
Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-11.4795
Cc1oncc1C([O-])=O,-1.0553611102
COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.202
N#CC(c1ccccc1)c2ccccc2,-2.9437
CNC(CC(O)=O)C(O)=O,-0.7544
COC1=CC=C(Cl)C(OC)=C1O,-1.56
CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49
[Ag+].[C-]#N,-6.1267351667
ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13
[OH-].[OH-].[Cd++],-3.3236333941
CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218002
CC1=NC2=C(N=CN=C2)N=C1C,-0.46
OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.8135095056
CCCCCCCCCCCCCCCCCCN,-3.6312456144
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
O=C1NC(=O)C(Br)=C(CN2CCCC2)N1,-1.78
CC(C)(C)c1ccc(OP(Oc2ccc(cc2C(C)(C)C)C(C)(C)C)Oc3ccc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-8.1118919859
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.8204596094
COc1ccc(Cl)c(Cl)c1Cl,-4.2918
COc1cc(NC(=O)c2cccnc2)c3ncccc3c1,-4.4461
Oc1ccc(CC=C)cc1O,-0.7787
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.5976
[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
Cc1ccc(C=O)cc1,-1.7237015325
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.5264225666000004
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627598799999
CC(O)C(Cl)(Cl)Cl,-0.7574
CCCCOC(=O)CO,-0.4583389122
[Zn++].CC(C)CO[P]([S-])(=S)OCC(C)C.CC(C)CO[P]([S-])(=S)OCC(C)C,-2.5192483347
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Br)C=C2)S1,-2.13
ClCC(=O)NC(=O)CCl,-2.2304
CC(C)(C)CO,-0.4012
CCOCCOCCO,0.8723
C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95
C/C=C/C(O)=O,0.0381751458
CCNC(C)C(O)=O,0.6522
CC(=O)OC\C=C\c1ccccc1,-2.7927245342
CC(C)N.OC(=O)CNC[P](O)(O)=O,0.6629
CCCCCS,-2.8248
B12B3B4B1C234,-4.7424030214
[Na+].[Na+].[Na+].[Na+].[Cu++].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(c5cccc(c5c4[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.5907814418999999
CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3.29
CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
CC(C)(C)[C@@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.6786
CCOC(C)C(=O)C(O)O,-0.1707
CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.[O-]C(=O)C([O-])=O,-2.8980709963
Fc1cc(Cl)ccc1CC#N,-2.5939062498
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005
COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.86580004
COC1=CC=C(C(=O)NN)C=C1,-1.15
CCC(C)(N=NC(C)(CC)C#N)C#N,-2.6961915261
CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.45
O=C1CNC(=O)CN1,-0.8312
CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89
CCSSCC,-2.42
CC(C)c1ccc(C=O)cc1,-2.7852565821
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
[O--].[O--].[O--].[Sm+3].[Sm+3],-5.5588468327
COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
OC(c1ccccc1)c2ccccc2,-2.5494
[Na+].[Co+3].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])ccc3ccccc23.N[S](=O)(=O)c4ccc([O-])c(c4)N=Nc5c([O-])ccc6ccccc56,-2.2022038482
COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97
CC1(C)SCC(COC(N)=O)S1,-2.22
O=C1NC(=O)C(Cl)=C(CN2CCCC2)N1,-1.54
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,-5.11
CCSC(=S)NC(C)C(O)=O,-1.2343
CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52
ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-8.06
ClC1=CC(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2)Cl,-7.91
CC(C)(Cl)C(Cl)C,-2.69
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
CC(C)C1CCC(C)CC1O,-2.4880091207
CO[P](=O)(OC)OC,0.5526
C(CCCO[N+](=O)O)CCO[N+](=O)O,-2.77
ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-7.51
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,-5.2
[Ca++].CCO[P]([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CCO[P]([O-])(=O)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,-2.4616735699000003
Oc1cccc(Cl)c1Cl,-1.6559
CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-3.537
N[P](N)(=O)Oc1ccccc1,-1.4876534031
CC(CCC(=O)O)=NNC(=O)C1=NC=CS1,-1.73
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491
COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48
CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,-2.0394
O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-1.82
c1c(C)nc2cncnc2n1,0.06
CNc1ncc2nccnc2n1,-1.7124
O=C1CCCCO1,0.9994921725
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
Oc1cc2ccccc2cc1C(=O)Nc3ccc(Cl)cc3,-5.4738386427
CCN(CC)CCSCCN(CC)CC,-2.3663
CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-2.89
CCCCCCNC(=O)C(C)O,-0.9487
CCCOC(N)=O,-0.1302
CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.0304470853
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548
Fc1ccccc1,-1.7924097659
Oc1cccc2cccnc12,-2.3496052546
ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-5.9019
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
CCSCCS[P](=O)(OC)OC,-1.8438
O=[S](Cc1ccccc1)Cc2ccccc2,-2.8588087212
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
CC(C)C(=O)c1ccccc1,-2.35661526
CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,-2.21
O=C(O)c(c(ccc1)Cl)c1,-1.89
CCOC(=O)CN(N=O)C(N)=O,0.7566
Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.9032
COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
O=C(NC1=CN=NS1)NC2=CC=CC=C2,-3.85
OC(=O)C1CCCCC1C(O)=O,-1.935
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.2307
CC(C)(CO)[N+]([O-])=O,1.4681
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
CCOC(=O)N1CCC(=O)CC1,0.7665063868
CO[P](C)(=O)OC,-0.0936877841
Oc1cccc2cncnc12,-2.0361
COC(=O)\C=C/C(=O)OC,-0.2672048759
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.6828
CC(C)CCCC=C,-4.458990177
CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88
OC(O)=C1OC(=CC(=O)C1=O)C(O)=O,-1.3769999999999998
Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,-4.6772
[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-4.281954413
CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,-2.8919
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63
CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,-6.356030959
CCc1cc(C)cc(CC)c1Nc2ccc(Nc3c(CC)cc(C)cc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.423828912
Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.8566
CCO[P](=O)(SC(C)CC)N1CCSC1=O,-1.4589
COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22
CC(O)COC(C)CO,0.8723
CC(CC(=O)NC1=CC=CC=C1)C(=O)O,0.39
[Mn++].O[P]([O-])([O-])=O,0.1455471695
[Na+].[Na+].Cc1cc(ccc1NNC2=C(C=C3C=CC(=O)C=C3C2=O)[S]([O-])(=O)=O)C4(CCCCC4)c5ccc(NNC6=C(C=C7C=CC(=O)C=C7C6=O)[S]([O-])(=O)=O)c(C)c5,-0.8547884607999999
NNC(=O)NN,0.4145585536
CC1(C)CCCC2(C)C1CCC34COC(C)(CCC23)O4,-5.6453848366
COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-1.87
CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,-2.16
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-6.1439
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-7.0093328393
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
CC(C#C)N(C(=O)CCl)c1ccccc1,-2.6468
CC(C)CC(C)CO,-1.6007
CCOCC,-0.0889
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-6.6301043221
COC1=CC(OC)=CC(C(=O)N(O)C2=CC=CC=C2)=C1,-3.1
CCNC(C)C,1.0597
CC(CCC=O)C1C(=CCCC1(C)C)C,-4.6532020914
O=[S]1OCCO1,0.2214
CC=C(Cc1ccccc1)C(O)=O,-2.5648
O=C(Nc(ccc(N)c1)c1)C,-0.98
ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-3.3822
C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93
CC1N(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.42
Nc1cccc(c1)C(O)=O,-1.3663
CCC(Cl)(Cl)Cl,-1.8898
CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,-4.29
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001
n1(Cc2ccccc2)cncc1,-2.26
NC1=NC(=O)NC2=C1N=CC=N2,-3.36
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097
ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.945
O=C1CCCCCCC\C=C/CCCCCCO1,-5.629397554600001
OCCN(CCO)c1ccccc1,-0.5833809314
C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-7.8613
ClC1=CC(=C(OC2=CC=CC(=C2Cl)Cl)C=C1)Cl,-6.65
O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15
C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.5401
NC(N)=NC#N,-0.3087
N(C(CCC1)CC)C1,-1.5
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)CC3=CC=CC=C3)C=C1,-2.7
O[As](O)(O)=O,0.6187
CCCCOCNC(=O)C=C,-0.6536630282
CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.8326804614
CC(c1ccccc1)c2ccccc2,-4.6925039386
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
CC(C)Cl,-1.4037
NC(Cc1[nH]nc2ccccc12)C(O)=O,-1.4091
CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,-4.2617516212
Nc1ccc(cc1)c2ccc(Cl)cc2,-4.6383
Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,-6.6813
[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cc(cc(c2O)[N+]([O-])=O)[N+]([O-])=O.OC/3=CC(=O)C=CC3=N/Nc4cc(cc5cc(cc(O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.3075465248
CNC(=O)N(c1ccccc1)c2ccccc2,-2.9839461582
NC1=NN=C(C2=CC=C(O)C=C2)O1,-0.77
CN(C)C1=C(C)N=C(Cl)N=C1,-1.26
[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13,0.3133
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-4.86
CCCCCCCCCC(C)O,-2.9418
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86
OC(=O)\C=C/c1cccc(O)c1,-2.099
CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-1.4207
[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-0.1942710493
ClCCCCCCCl,-3.4346473299
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,-4.3495
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156
Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc3cccc(OCC4CO4)c3.C=CC/C=C/C/C=C/CCCCCCCc5cccc(OCC6CO6)c5,-6.0798516889
Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
S,-5.5325378146
OCC1CO1,1.1303
NC1=CC=C(C=C1)[S](=O)(=O)NC2=C(Cl)C=C(Cl)C(=C2)Cl,-4.83
OCC(CO)C(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-2.21
CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4C)C(=O)Nc5ccccc5,-7.7520707385
[Zn++].CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C.CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C,-4.3707014658
O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O,0.1271332296
CN1CCC(=C2C3=C(C=CC=C3)C=CC3=C2C=CC=C3)CC1,-3.09
CCOC(OCC)OCC,-2.040520296
CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604
c1ccccc1CN,-1.53
CCC#CC(C)O,-0.4121
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85
CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37
Fc1cccc2ccccc12,-3.4527
CCC(OCCCOC)OC(C)=O,-0.0168484647
C1CC[C@@H]2NCCC[C@H]2C1,-1.0831
Oc1cccc(O)c1[N+]([O-])=O,-2.0734
CC(C)c1ccccc1O[P](=O)(Oc2ccccc2)Oc3ccccc3,-5.2239
CC(C)=C[C@H]1[C@H](C(=O)OC2CC(=O)C(=C2C)CC#C)C1(C)C,-4.5746
CC(N)=O,1.5808
COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834
C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.6929
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,-1.78
CC1CNCCN1,0.6378
O=S(CCCl)CCS(=O)CCCl,-2.04
NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O,-1.1987753523
CNC(=O)Oc1cccc2ccccc12,-3.224
NCc1ccc(CN)cc1,1.1750718055
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,-2.99
CCCCCC(=O)OC(=O)CCCCC,-4.296805043
[Na+].[S-]C#N,1.0911130427
[Na+].[Na+].CN(CC(O)=O)C(N)=N[P]([O-])([O-])=O,0.3126582838
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
CCCCOCCOCCOC(C)=O,-0.8188
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.2095
O=C1Nc2ccccc2N1,-2.3927519971
CCC(C)c1ccccc1O,-2.0123777929
