smiles,y
O=[Nb](=O)O[Nb](=O)=O,-6.9474451591
CCC=CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.36
CCCCCCC(=O)N(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C,-3.68
CCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.56
OC(=O)C(=O)Nc1ccccc1,-1.3019
[Cu].C[S](O)(=O)=O,0.7323301822
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22
[Na+].CN(c1ccccc1)[S](=O)(=O)C2=CC(=O)C3=C(NNc4ccc(NC(=O)CCl)cc4[S]([O-])(=O)=O)C(=N)C=CC3=C2,-4.3588570696
CC(C)O[N+]([O-])=O,-1.4593
C\C=C(/C)C(=O)OCCC(C)CCC=C(C)C,-5.7917926889
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-7.2429
OC1C(O)C(O)C(O[P](O)(O)=O)C(O)C1O,0.1076
[O-][N+](=O)c1cccc(Cl)c1,-2.7612722995
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
CC(=C)CCl,-1.8108
C1CC2CC1C=C2,-2.8477212054
[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,-0.062309467
Cc1cccc(CO)c1,-0.388
CC(C)(c1ccccc1)c2ccc(O)cc2,-4.0964847072
CN1CCN(CC1)C2=NC3=C(OC4=C2C=C(Cl)C=C4)C=CC=C3,-4.42
CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-3.4517905533999995
CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@@H](CC)COC(=O)/C=C/c2ccc(OC)cc2,-6.4216084134
O[C@@H]([C@H](O)C(O)=O)C(O)=O,0.8236
NCCCCCCCCCCN,1.5277010030000002
CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,-4.598
FC(F)(F)Br,-2.6677709688
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,-1.7025
CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-4.74
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
CCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.13
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.3288
CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.9878258088
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.05
CC(O)CN.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.8629201268000001
CC(=O)OC[C@@H](OC(C)=O)C=C,-0.8176814122
O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502563999999
[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,0.7066663199
CCCCCCCCC(=O)OC,-3.38
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784
CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,-2.7929479843
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-4.85
O=C1\C(Nc2ccccc12)=C/3Nc4ccccc4C3=O,-6.7197753001
NC1=C(Br)C(=O)N(N=C1)c2ccccc2,-3.124
NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,-2.98
[Na+].[Na+].[K+].[K+].Nc1c(cc(c(N)c1N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O)N=Nc3ccc(cc3[S]([O-])(=O)=O)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.2891446213
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502
CCCC(=O)NCCNC(=O)CCC,-0.6222
CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
NC1=Nc2[nH]cc(CCc3ccc(cc3)C(O)=O)c2C(=O)N1,-3.5742890365
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.0896861436
CCCCCCCCCCCCCCCc1cccc(O)c1.CCCCCCC\C=C/CCCCCCc2cccc(O)c2.CCCC/C=C\C\C=C/CCCCCCc3cccc(O)c3.Oc4cccc(CCCCCC\C=C/C/C=C\CCC=C)c4,-6.5970388257
CC(=O)CC(C)=O,0.1864485079
FC(F)(Cl)C(F)(Cl)Cl,-3.0423
CC(=O)OCCOC(C)=O,0.068474963
CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.5218900849
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.8916555333
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254
c1c(SC)nc2cncnc2n1,-1.55
O=Cc1ccccc1,-1.2095723109
[Na+].[Na+].[Na+].[O-]C(=O)C1=NN(c2ccc(cc2)[S]([O-])(=O)=O)C(=O)C1N=Nc3ccc(cc3)[S]([O-])(=O)=O,-0.5049964012
Nc1ccc(N)cc1,-0.4658
ClC=C(Cl)Cl,-1.96
CC(C)CCCCCOC(=O)CS,-4.2850368969
[K+].[K+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,-0.6537301416
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.7700930025
COc1cc(N[S](=O)(=O)c2ccccc2)c3C(=O)c4ccccc4C(=O)c3c1N,-2.3558504459000003
[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.3867
Fc1cc(Br)cc(F)c1F,-3.2102979357
CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563
CCOC1=CC=C(NC(C)=O)C=C1,-2.3
C=CCCCCCC=O,-1.9972521926
CNC(=O)Sc1ccc(O[S](C)(=O)=O)cc1,-2.7359
CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.0846644385
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,-4.3237941723
O=Cc1occc1,-0.0962
CNC1CCCCC1,-0.3214680129
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952
C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73
S=C1NC2=C(C=N1)N=CC=N2,-2.68
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429
O=C1C=CNc2ccccc12,-1.481
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-7.89
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.8162
[O--].[O--].[O--].[O--].[V].[Bi+3],-8.5104350823
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)[S](N)(=O)=O,-2.88
[Zn++].CCCC(C)C(CCC)C(C)Cc1ccc(O[P]([S-])(=S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc3ccc(O[P]([S-])(=S)Oc4ccc(CC(C)C(CCC)C(C)CCC)cc4)cc3,-5.4154147676
O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,-4.47
CN(C)CC1=CC=C(C=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-2.47
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-5.2926
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
Cc1nc(Br)[nH]c1[N+]([O-])=O,-1.7914
N.N.N.N.[Pd++].OC([O-])=O.OC([O-])=O,-0.7223996879000001
CN(C)[P](F)(=O)N(C)C,0.8121
OC(=O)CC1(CCCCC1)CC(O)=O,-1.4722340504
ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-1.4486
N#Cc1ccncc1,-0.4154
[Na+].[Na+].[Na+].Cc1ccccc1Nc2nc(Cl)nc(Nc3cc(cc4C=C(/C(=N/Nc5ccccc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.4572403676
OCC(CO)(CO)NC(=O)COC(=O)C1=CC=CC=C1,-1.27
CCO[Si](OCC)(OCC)OCC,-2.1455655454
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.7076
CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488
O=C1OC(C2=CC=C(Br)C=C2)C(Br)C1=O,-3.05
[Na+].[Na+].[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2c([O-])cc(c3ccccc23)[S]([O-])(=O)=O)c4ccccc4.Cc5nn(c([O-])c5N=Nc6c([O-])cc(c7ccccc67)[S]([O-])(=O)=O)c8ccccc8,-1.2121028981
COc1ccccc1N\N=C2/C(=O)C=Cc3ccccc23,-8.9260164319
CCO[P](=S)(OCC)SCC[S](=O)(=O)CC,-2.5403
CCOC(=O)C(NC=O)=CC=Cc1ccccc1,-3.3483
CC(C)CC=O,-0.7590833569
C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
[Mg++].C[O-].C[O-],-3.9943699512
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49
CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,-5.816819421799999
CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.5497933448
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,-3.9548
OC(=O)CNC=O,0.2672
CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.623
[Na+].Nc1ccc(cc1)[S]([O-])(=O)=O,0.0379554154
CC1OC(C)OC(C)O1,-0.0719
[Cl-].[Cu+],-3.3235329498
CC(Br)CBr,-2.1498
O.O.[Cl-].[Cl-].[Ba++],0.0418928153
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596507
CCCCCCC(C\C=C/CCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781
CC(C)O[P](C)(=O)OC(C)C,-0.0516
ClC(Cl)(Cl)CC(=C)c1ccccc1,-4.2822
CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.0453554133
CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.1033
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,-6.8137
[Na+].COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O,-0.8354591701
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769
O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01
[Na+].[Na+].[Na+].[Co+3].CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.CC(=O)\C(=N/Nc3cc(cc(c3[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c4ccccc4,-0.4747040271
Cc1cccc2n[nH]nc12,-1.5169635388
C1N2CN3CN1CN(C2)C3,0.7924026819
COC1=CC=C2C=C(C(C)C(=O)OCC(O)CO)C=CC2=C1,-2.62
CN1C(=O)N(C)c2nc[nH]c2C1=O,-1.3525852601
OC(=O)CC(CC(O)=O)C(O)=O,0.275
CCCCOCCOCCOCCO,0.6855
C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07
CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085
CCCCN(CCCC)CCCC,-3.1157
OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC4=C1C=CC=C4,-4.27
NS(=O)(=O)C1=CC2=C(O1)SC(CNCC1=CC=CC=N1)=C2,-1.33
CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.37
ClC1=CC(=C(OC2=CC=CC=C2)C=C1Cl)Cl,-6.58
NC1=C(C=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.96
NC(=O)c1cccc(c1)[S](N)(=O)=O,-2.1554
Cc1cccnc1C,0.0938
CCC[NH2+]CC,1.0546594571
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01
ClC1=CC(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl)Cl,-8.55
[Na+].[Na+].[Cu].COc1ccc(cc1N)[S]([O-])(=O)=O.Nc2ccc(c(N)c2)[N+]([O-])=O.Oc3cccc([O-])c3,-1.5043501961
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-6.69
Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.1
CCNC1=NC(=NC(=N1)NCC)SC,-2.73
[nH]1c2ccccc2nc1c3occc3,-3.414
NC(=O)SCC(=O)Nc1ccccc1,-1.3228
CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.8755690909
[NH4+].[O-][Cl](=O)(=O)=O,0.2436628358
Nc1ccccc1.C=O,-2.0040922179
COc1cc(C=O)cc(OC)c1OC,-2.1195
CCCC(C)C=O,-1.3774493615
CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,-6.6782
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568252
CC(C)CC(NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,-3.74
CCC1=CNC(=O)NC1=O,-1.9424
NC(=S)NC#N,-0.0049
CCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.22
OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3.0
CCN(CC)C(C)CN1C2=C(C=CC=C2)SC2=C1C=CC=C2,-2.15
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-2.3381
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.6536052692
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-8.44
Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086
Cc1cc(C)c2ccccc2c1,-4.2907
CC(O)=O.OCCNCCO,0.7820188759000001
CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-3.35
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.7219886724
CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,-4.4728088442
C\C(Cl)=C/C(O)=O,-0.605
ClC1=CC(=C(C(=C1)Cl)C2=C(Cl)C=C(Cl)C=C2Cl)Cl,-8.71
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507
N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55
Oc1ccc2CCCCc2c1,-1.9948
CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75
CCCCC(O)(CCCC)C(O)c1ccccc1,-3.2225
Nc1ccc(cc1)S(N)(=O)=O,-1.34
CCC1OCCO1,0.2919
COC(=O)\C=C(/C)N,-0.8059235439
COc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.5843
CC(C)COC(=O)[C@H](C)Cl,-2.5175442498
CN1C=NC=C1CC(N)C(=O)O,0.08
NN[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2373
Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.3456971252
[NH3+]CCO.[NH3+]CCO.[NH3+]CCO.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-0.0501601164
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
[K].OC(=O)C(O)=O.OC(=O)C(O)=O,-0.3073494259
CCC(Br)(Br)C(O)=O,-0.8722
CCOC(=O)NC,0.8255
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
CO[P](N)(=O)SC,0.8504
OCCN1CCNC1=O,0.8776773261
Nc1ccc2cc(ccc2c1)[S](O)(=O)=O,-3.2696160575
CCN(CC)c1ccc(cc1)C(c2ccc(cc2)N(CC)CC)c3c4cc(ccc4ccc3[S](O)(=O)=O)[S](O)(=O)=O,-0.6984761494
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3056
N[C@@H](CO[P](O)(O)=O)C(O)=O,-0.8149408723
O=C(O)C1=CC=CC(N=NC2=CC=C(O)C=C2)=C1,-3.85
CC1=C(C(=O)O)C=C(C(O)C(O)C(O)CO)O1,-1.28
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463
COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
CNC(=O)O\N=C(/C)SC,-0.4466
O=C(O)C=CC(=O)NC1=CC=CC=C1,-2.72
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9528
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-5.8739
OC(=O)CCCCCCCC=O,-0.9574
COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383
OC(=O)C(=C)CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2Cl,-3.2
CC(C)c1ccc(cc1)C(C)C,-6.6027992709
Cc1ccccc1NC(N)=Nc2ccccc2C,-3.5338845835000003
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-3.68
COc1cc(C=O)c(C)cc1O,-2.7435
CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319
CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,-4.7626
Cc1ccc2NC(=O)C(=O)Nc2c1,-3.0418
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-7.472819969600001
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
O.[Pb].O[S](O)(=O)=O,-4.2262964158999985
CC(=O)\C=C\c1ccccc1,-2.050971343
OC(=O)C(=C)c1ccccc1,-2.0568
NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,-1.4832
CCC(C(O)=O)C(O)=O,0.7315
O=C1C=CC2=C(C=CC=C2)C1=NO,-2.94
CC(=O)OC1CCC2CCCCC2C1,-3.5605044152
CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2.56
NC(=O)OCCCCCCC,-2.62
CC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323
CCCCO[P](=O)(OCC)OCC,-1.1466
CCNC1=NC(=NC(=N1)Cl)NCC,-4.55
CN=C(N)N,-1.6135
COc1ccc(cc1)[N+]([O-])=O,-2.4142
O=[Sn],-8.828369840499999
COC1=NC2=C(C=NC=N2)N=C1,-0.91
OC(=O)COc1ccccc1,-1.1031
Cc1cc(C)nc(n1)C(N)=O,0.1216
[Fe++].[O-][S]([O-])(=O)=O,0.6313327107
CCCCCCCCCCCCCCCCCCC(O)=O,-3.775990335
Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.4107
O=P(SCCCC)(SCCCC)SCCCC,-5.14
Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-5.0365
CN1C=CSC1=Nc2ccc(C)cc2C,-3.1630000000000003
OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2676
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC,-8.7211960386
C1CCC(CC1)OCCc2ccccc2,-2.4180900548
Clc1cccc2ccccc12,-3.9706
CCCCCCCCN1CCCC1=O,-2.2577490108
OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.7910000000000004
CNN,1.3365535082
ClC1CCCCC1,-2.3752
NC(CSCC(N)C(=O)O)C(=O)O,-2.56
Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
CCN(CC)C(=O)COC(=O)c1ccccc1,-2.0706
CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389
CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-4.14
CCCCC[N+]([O-])=O,-1.9548
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.3263
C[C@@](CCC([O-])=O)(N=N[C@](C)(CCC([O-])=O)C#N)C#N,-2.0083
Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.6919272706
OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354
CC1=C(OCC2=CC=CC=C2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-5.16
CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.2779665867
C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-1.68
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212
CCCCCCCCC\C=C/CCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.0277066834
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
O=C1OC(=O)c2ccccc12,-1.3644249332
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-4.0811
O=C1c2ccccc2C(=O)c3c4[nH]c5c(ccc6C(=O)c7c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8ccc7C(=O)c56)c4ccc13,-8.8106451034
CN(C)C,1.1777
OC(=O)C1=C(I)C(=C(I)C=C1I)NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(=C2I)C(O)=O,-3.39
ON=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1,-5.9
OC(=O)C(S)CC1=CC=CC=C1,-1.56
CN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4)C(O)=O,-3.82
O=C1CC2CCC1C2,-1.7565
CCCCCCBr,-3.8078
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,-4.4191
CCCCCCCCCCOC(C)=O,-4.9857583021
O=[Mn],-4.921453892
CCCCCC(O)CCC,-2.591
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC1C(O)C2O,-0.91
CC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.22
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
OCCS,1.1071488253
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487
Cc1ccc(cc1)c2ccc(C)cc2,-6.0177
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597008
Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
O=C(O)C(OC1=C(Cl)C=CC=C1)OC1=C(Cl)C=CC=C1,-2.83
O=C1CCC(=O)O1,-0.2016662739
CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
Clc1ccccc1,-2.4493202347
NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-4.4289
[Na+].[Na+].[Na+].[Na+].COc1ccc(N\N=C\2C(=O)c3ccc(Nc4nc(Nc5ccc6C(=O)C(=N/Nc7ccc(OC)cc7[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)nc(n4)N8CCOCC8)cc3C=C2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,-1.8252827514
OC(=O)c1cc(Cl)ccc1[N+]([O-])=O,-1.319
CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-3.18
NC(=NO)N1CC2=CC=CC3=C(Cl)C=CC(=C23)C1,-2.0
c1cncnc1,1.0964
