smiles,y
[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.9908768679000004
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.8091341894
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
NO,-0.763033718
OC(=O)CCCCCCCCC=C,-3.5528261452
C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.0571851475
[Mo],-4.2038484637
CC(C)(C)CCCCCC(=O)OC=C,-4.581332510899999
CCCN(CCC)C(=O)SCC,-2.7031744039
[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.1419008964
CC(=O)OC\C=C(C)/CCC=C(C)C,-3.7549532157
SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799
CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676
[Ca++].[O-][Si]([O-])=O,-2.6500869941
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.2291529922
CF,-0.17587437649999998
CCCC(CCC)C(O)=O,-1.8579774272
C[Si](C)(C)O[Si](C)(C)C,-4.909505216
FC(=C)C(F)(F)F,-2.7599573667
S=[W]=S,-4.1391336425
[Pb++].[O-][Si]([O-])=O,-6.6197116003
CCCOCC(C)OCC(C)O,-0.0700526508
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100874366000005
CCCCC(CC)C(=O)OC=C,-4.1519109764
CC(=C)C(=O)NCNC(=O)C(C)=C,-1.1892367555
CO[Si](CCCN=C=O)(OC)OC,-3.2569810012
CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705158
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015
CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122621900001
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018
CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.2501920599
O=[V]=O,-4.4002500912
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435
[O--].[O--].[Mg++].[Ca++],-1.9883562334
CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.2972120668
[Mg++],-2.4020693383
O=[Ca],-1.7683268794999998
O.[Pb].O[S](O)(=O)=O,-4.2262964158999985
[OH-].[OH-].[Ca++],-1.9107299257
[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.0559869634
CCCCCCCl,-3.1223887332
CC(=C)C(=O)OCC(F)(F)F,-2.2684756839
[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008137
CCCCCCC(C)=O,-2.1536963273
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.4042405739
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.4953596006
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.7448595438
[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.5836431263
CCCCC(CC)COC(=O)C=C,-4.2832046138
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.9288559714
CCS,-0.8459165595999999
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429
C[C@H](CCC=C(C)C)CC=O,-3.243750947
CCCCBr,-2.1977641867
[Na+].CCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-3.6091104804
COC(OC)C(C)(C)CC=C(C)C,-3.3397616042
CC/C(C)=C/CCC(C)(O)C#C,-2.3027678878
CO[Si](CCCOC(=O)C(C)=C)(OC)OC,-3.4779807224
CCCCCOC(=O)CC,-2.2505224040000003
FC(F)=C(F)Cl,-2.1609542979
CCCCCCCCCCCCOCCO,-1.4593774078
NCCCCCCCCCCC(O)=O,-2.4007753619
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772
[Mg++].C[O-].C[O-],-3.9943699512
[Cd++],-4.1112934221
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
CCO,1.2336682179
[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.7160174073000003
CCCCC/C=C/CCC=O,-3.301742894
CC(F)(F)F,-2.043101387
CN=C=S,-0.9832225904
CC(C)CCCCCCCO,-3.3243784972
[Co++].CCC([O-])=O.CCC([O-])=O,-0.4376623173
CC(C)CCCC(C)(C)O,-2.2869836341
CCN(CC)CC,-0.1376829835
CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.7183913352
CSC,-0.9312189022
[Na+].CNC([S-])=S,0.747325108
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135
CCCCC,-3.006984006
CCCCOC(C)=O,-1.2199585633
O=[Pb],-3.5023551324
[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.6051146656
[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.6786900339
[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1.3320248442
[OH-].[OH-].[Cd++],-3.3236333941
CC(C)=CCC\C(C)=C\CO,-2.3519095035
CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
CCCCCCOC,-2.2450853258000003
CC/C(C)=C/CCC(C)(O)C=C,-2.4091286640000003
CCCCC(CC)C(=O)OCC,-3.423291255
[OH-].[OH-].[Zn++],-2.1858288548
C\C=C\C,-1.9394650737
OCC(O)C(O)C(O)CO,0.6252744890999999
CC(=C)C=C,-2.0257332357
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
CC(C)CCCC(C)CCO,-3.3932597866000003
CCCCCC(O)C(/C)=C/CC,-3.4318638977
CCCCOC(=O)CCC,-2.3610477791
[Re],-0.4755079565
[Sr++].[O-][P]([O-])([O-])=O,-3.4683853884
CC/C=C/CC/C=C/C=C,-3.34190657
OC\C=C/CO,0.8466851642000001
CCOCCOCCOCCOC(=O)C(C)=C,-0.6030114261
CCCCCCCCCC(O)=O,-3.4452161366000005
CC(C)C,-2.977604072
CCCC,-2.977604072
CC,-2.6913820060000004
[H+].[NH4+].[F-].[F-],1.0233941334
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
CCCCCCCCCOC(C)=O,-4.4708606495
CC\C=C/CCOC(=O)C\C=C/CC,-4.5097094839
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
CC(C)=CCC\C(C)=C\C=O,-2.4116682055000003
CC(C)C(=O)C(C)(C)CC=C(C)C,-3.4892158636
[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.5472319177
CCCCCCCCC(O)CO,-2.4785789552
ClCCCCCCCl,-3.4346473299
[NH4+].[I-],1.0867760203
NC(N)=O.O[P](O)(O)=O,0.5376020021
NC(N)=O,0.9578400994
[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.2920233513
CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.6214335505
C.O[S](O)(=O)=O,-3.3330935045
FC(F)(F)C(F)(F)F,-2.4239072122
CC(C)=CCC\C(C)=C/CCC=O,-3.5383035446
[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.6975300994
[Co++].[O-][Mo]([O-])(=O)=O,-2.6343205414
CO[Si](C)(OC)C=C,0.5776235848
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.772789495
CC(C)CC(=O)CC(C)C,-2.4540578458
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
CO[Si](CCCOC(=O)C=C)(OC)OC,-4.6063887787
CCCCCCCCCCCO,-4.4804406676
[Ba++].[O-][B][O-],-2.3407335191
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126
[Zn++].CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O,-4.9505314842
CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.9604194489
CC(=O)OC(C)(C)CCCC(=C)C=C,-3.5974164985000003
[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.8514567881
CCCN(CCC)CCC,-2.4722202552000003
N,1.4518068893
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995
CCCCCC(CO)CCC,-3.5181985232
[Ca++].O[C@H]([C@@H](O)C(O)=O)C(O)=O,-2.6024346943
[Cl-].[Cu+],-3.3235329498
[Ni++].[O-][Mo++]([O-])([O-])[O-],-1.6720680623
FC(F)C(F)(F)F,-1.4164957907
CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909
CCCCCCO,-1.382910122
CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422
COC(C)(C)C,-0.3235268543
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.6904508209
CCCCCOC(=O)CCCC,-3.6244813037
[Ni++].[O-]C(=O)C([O-])=O,-3.556228502
CCCC(CC)CCCCCCCN,-3.6976259568
OC(=O)CCCCCCCCCCC(O)=O,-3.7602414897
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
CCCCCCCCCCCC(O)=O,-4.6195835711
[O--].[O--].[O--].[Lu+3].[Lu+3],-4.9185665359
CCCCC(CC)COC(=O)CS,-4.635481621399999
CCCCCCCCCC(=O)OC,-4.6267485225
[Pr+3].[Pr+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.0220270242
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493
CCCC[Sn](=O)CCCC,-4.7940381830000005
CCCC[Sn++]CCCC.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-5.1134043257
CC(C)CCCC(C)CC#N,-3.5877591379
[Ca++].[O-][Mo]([O-])(=O)=O,-3.7036943449
CC(C)=CCC\C(C)=C\CCC(C)=O,-3.6974484249
CCCCCC(=O)OCC=C,-2.6105517594
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,-4.9437379631
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462
NC(=O)C(F)(F)F,-1.4850227408
CCCCCCC#CC(=O)OC,-3.6518876662
CCCCCCCCCCO,-3.6312380365
CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.9550420009
COC,0.8843659201
[Ba++].[O-]P=O.[O-]P=O,0.1236633717
BrCCCCBr,-2.7902167817000003
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696
[Co++].CC([O-])=O.CC([O-])=O,0.2936043702
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955
CCCCCCCCCC(=O)N(C)C,-2.7681111795
CCCCC(O)=O,-0.490652149
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969
CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339
NC(=O)N=NC(N)=O,-3.5462434596
[C-]#[O+],-2.9287991689
CCC(C)(C)Cl,-2.5105450102
N#CCN(CCN(CC#N)CC#N)CC#N,-2.8204043469
CC(F)F,-1.3147228436
CCC(C)(O)CCCC(C)C,-2.6942897822000003
FC(F)(F)Br,-2.6677709688
[Zn++].CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C.CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C,-4.3707014658
CC(C)=CCC\C(C)=C\COC=O,-3.7461507617
O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O,-4.5661230993
CC(C)(N=NC(C)(C)C#N)C#N,-2.7132509977
CCC(C)COC(=O)C=C,-2.6532064055
[Ti+4].CC(C)[O-].CC(C)[O-].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-2.0700509817
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647
C[C@@H](CCO)CCC=C(C)C,-2.7067344575
CCC(=O)C(C)CC=C(C)C,-2.7010952437
ClC(Cl)(Cl)C=O,-0.691340871
CCC(C)CO,-0.4681010619
CC(C)CCO,-0.4681010619
O=[Mo]=O,-3.7396436363
CCCCCCCCO,-2.6375931207
O=[Te]=O,-3.7156062333
CC(C)=CCCC(C)(OC(C)=O)C=C,-3.8157769203
[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.0664023631
CCCCC(CC)COC(C)=O,-4.6451400046
CCCCCCCCC(C)C#N,-4.6324209502
CC(C)CCCC=C,-4.458990177
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394
[Nd+3].[Nd+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.1084204387
[O--].[O--].[O--].[Gd+3].[Gd+3],-5.0152363724
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.8105849842
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696
[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++],-5.0982221528
CCCCC(CC)COC(=O)C(C)=C,-4.8059741607
CCCCC(CC)CCl,-4.6808820955
C.CCCCCCCCCCCCO,-4.8148101896
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942922935
ClC(=O)OCCOCCOC(Cl)=O,-4.8865490032
[Lu+3].[Lu+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.3110386285
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.0495421403
CCCCCOC=O,-1.6020599913
CCCCCCOC(=O)C(C)=C,-3.7554210341
CCCCCCCCCC=O,-3.7255255026
CC(=O)OC/C=C(C)/CCC=C(C)C,-3.8305001771
CC(CC/C=C(C)/CCC=O)C=C,-3.7935760497
COC(=O)C(F)(F)F,-0.6479837034
CCC(C)CCCC(C)(C)O,-2.7493446847000005
CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.0888344498
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505
CCCCCCCCCCCCCCN(C)C,-3.9356925608
CCCCl,-1.4534068203
[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C,-2.3189749133
CC(Cl)CCl,-1.6216647134
CC(C)CCOCCC(C)C,-3.7601070667
CC(C)CO[P](=O)(OCC(C)C)OCC(C)C,-3.0021546468
CC(C)=C,-2.3290690398
CC(=O)OC[C@@H](OC(C)=O)C=C,-0.8176814122
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891
CC(C)=CCCC(C)(O)C#C,-1.7720804309
CCCCC(CC)CN,-1.7134804626
[Zr+4].CCC([O-])=O,-2.8232791914
CC(=C)C(=O)OCCCCOC(=O)C(C)=C,-2.969024542
OC(=O)CCCCCCCC(O)=O,-1.8944614494
CC(C)CCCC(C)CC=O,-3.8064830067
CCCBr,-1.7107562487
ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.4001753553
CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.9764017843
CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,-3.9853522661
CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,-4.0436629248
[Na+].[Na+].[O-]C(=O)CCCCCCCCC([O-])=O,-3.0410647254
CCCCOCCOCCOC(=O)C(C)=C,-2.0159485066
CCCCCO,-0.6027996358
CC(=C)C(=O)OCC=C,-1.7584817871
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262
ClC\C=C/Cl,-1.706753006
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171
S=C=S,-1.5594220963
CCCCCCCC(OC)OC,-2.9180054187
C=CCCCCCCCCC=O,-3.8931862
[Na+].[O-][Cl](=O)(=O)=O,-1.7665284956
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264
[As],-2.5735793664
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-4.2262342969
O=[Zn],-4.448167714599999
[O--].[O--].[O--].[Sb+3].[Sb+3],-5.0237548039
[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-5.1553472856
[Mo].CCCCC(CC)C([O-])=O,-3.4351686053
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.0561178371
CC(C)CCCC(C)CCCC(C)(O)C#C,-4.953059618999999
[Gd],-4.7986506454
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929
CC(=C)CC(C)(C)C,-4.688326948
[Na+].[Mg++].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,-5.1305146868
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005
CCCCCCC(CCCC)C(O)=O,-4.959305966700001
[Ca++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,-5.463097207000001
[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,-5.440787474
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447
O=[Cd],-4.7863829333
CCCCCCCCCCOC(C)=O,-4.9857583021
CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931
FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932
CC(C)CCCCCCCCCCO,-5.0007940326
[CaH2].O=[Zr],-4.8730792601
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143
CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306
[K+].CCCCCCCCCCCCCCCCO[P](O)([O-])=O,-3.2602593536
CCC(=O)OCCC(C)C,-2.8700736410000003
CCCCCC(O)C=C,-1.8219317146
FC(F)=C(F)C(F)(F)F,-2.8887982833
CC(F)(F)Cl,-1.7233908536000002
FCF,-1.4374417919999998
C[Si](C)(C)C,-3.6533405182
CC(CCOC(C)=O)CC(C)(C)C,-3.9891678317
CCOC(=O)OCC,-0.7982097075
CCCCCCCC[P](O)(O)=O,-3.0148095518
[Pb],-3.0492180227
CCCC(=O)OCCC(C)C,-2.9328521233
ClCCCBr,-1.9401514115
OC(O)C(Cl)(Cl)Cl,1.0371672978
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.1070289759
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225
CC(CCCC(C)(C)OC(C)=O)C=C,-4.0301641261
ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743
[Na+].[I-],1.0777960404
CCCCNC(=O)OCC#CI,-3.2033373628
CC(C)(C)OOC(C)(C)C,-2.9320403696
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778
CCCCCCCC(C)=O,-2.9303113789
[Zn++].CC(C)CO[P]([S-])(=S)OCC(C)C.CC(C)CO[P]([S-])(=S)OCC(C)C,-2.5192483347
CCCCCCCCCCN(C)C,-4.0452878346
CCOC(=O)CCS[P](=S)(OC(C)C)OC(C)C,-4.2747784981
CCCCCCC(C)(C)S,-3.9901601094
CC(CCOC=O)CCC=C(C)C,-4.0559608323
CCCCCCCCC(C)C=O,-4.0270844645
[Zn++].[O-][Se]([O-])=O,-4.0799654344
CCCCCCCC(=O)NCC(O)=O,-2.1115375925
O=[Si]=O,-3.6026675784
CCCCCC#CC(=O)OC,-3.0091327736
[Mn++].[O-]P=O.[O-]P=O,-0.0813040923
CC(CCOC(C)=O)CCC=C(C)C,-4.0959387301999985
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,-4.1979376007
CCC(COCC(CC)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-4.4927855243
CCCCCCCC(O)=O.OCC(O)CO,-3.2000007811
CC(C)(C)S,-1.7878458675
[K+].[I-],0.935222717
CN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.4036850425
[Fe++].[O-]C(=O)\C=C/C([O-])=O,-2.0840678994
CCCCCCCCCO,-3.0130118711
CC(C)=CC\C=C(/C)C=C,-3.9729302572
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582
COC(=O)OC,0.1852603514
NO[S](O)(=O)=O,0.0752827195
CC/C=C/CCOC(=O)OC,-3.0698306477
NNC(N)=S,-0.8457609068
CCC(C)(C)OOC(C)(C)CC,-4.1004353388
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.333139569
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993
C=CCCCCCC=O,-1.9972521926
CC(C)OC(Cl)=O,-0.9882911293
N.[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.6609213970000001
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821
C#C,-1.3364263766
CCCCC(CC)CO[N+]([O-])=O,-4.1466934911
CC(C)CCCCCOC(=O)C=C,-4.1706554665
S=[Cd],-4.080623481
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Mo].[Mo],-4.5716709895
[Zn++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-3.5342880969
CC(CCC=C(C)C)CC#N,-3.104157036
[K].CCCCCCCCCCCCCCCCCC.O[P](O)(O)=O,-3.5298030639
[K+].O[Si]([O-])=O,-3.0044671735
O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O,-3.2659206297
[Cd++].[O-]C([O-])=O,-2.1796827894
CC\C=C/CCOC(=O)C(C)C,-3.1741873711
CC(C)NC(C)C,0.0362422138
[Sn++].[O-]C(=O)C([O-])=O,-2.2740087187
[Mg++].[O-]C([O-])=O,-2.8845018574
CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834
CCCCOC(=O)\C=C\C(=O)OCCCC,-4.3135515372
CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.2613132646
[Cl-].C[NH3+],-1.796002246
CCOC=O,0.1514941879
S=[Zn],-2.9676237394
OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.4690725372
CCCCCC(O)=O,-1.0522193787
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004
CCCCC(CC)COC(=O)CC#N,-3.2864784846
[Pb++].[O-][S]([O-])(=O)=O.O=[Pb].O=[Pb].O=[Pb],-3.9794501756
CCCCCCCCC=O,-3.1487064763
OCC(F)(F)F,0.9998306582
CCOCCOCCOC(C)=O,0.7539645195999999
CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0.6452233386
OCCCCO,1.0451691789
OCC(O)CO,1.0357686635
[Br-].CC[N+](CC)(CC)CC,0.6774520067
[Cl-].CC[N+](CC)(CC)CC,0.7806565243000001
[K+].C[Si](O)(O)[O-],0.8786634333
CC/C(C)=N/O[Si@](C)(O\N=C(C)\CC)O\N=C(C)\CC,-0.4792340167
OO,0.4683422926
CCCCCCCCCCCCCO,-3.3018240282
[Bi+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-4.5597626401
CCCCCC(=O)OC(=O)CCCCC,-4.296805043
CCCCCCCCCC(C)=O,-4.2018206695
CC(C)CCCCCOC(=O)CS,-4.2850368969
C=CCCCCC=C,-4.0232731502
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382
[OH-].[OH-].[Mg++],-4.4691448782
CCCCCCCCCCCCO,-4.9847464515
[Cu+].[S-]C#N,-4.8040109101
[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.3958921156
[OH-].[OH-].[OH-].[Nd+3],-5.0353430041000005
[Te],-4.875401753
CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,-5.4150412012
[O--].[O--].[O--].[Dy+3].[Dy+3],-5.3675853562
CCCCCCCCCCCC=O,-5.0614595476
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344
CC(C)CCCCCCCOC(=O)C=C,-5.1999126975
CCCCCCCCCC(C)C=O,-5.151636178
[Gd+3].[Gd+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.648400548200001
[Y],-4.8349877189
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3],-5.905407864500001
CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-5.4565752567
[Ca++].O[PH]([O-])=O.O[PH]([O-])=O,-5.253149755
[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,-5.5333331166
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814
CCCCCCC(O)CCCCCCCCCCC(O)=O,-5.4883700889
CCCCCCCCCCCC#N,-5.2899699473
